relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-27.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-24.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-21.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-18.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-15.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-12.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-9.0,780.4376831054688,134.88409423828125,0.0,0.0,0.014200494,0.049615126,II_18933801
-6.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
-3.0,226.76881408691406,44.341739654541016,1152.3863525390625,129.9789926287839,0.014200494,0.049615126,II_18933801
0.0,0.0,0.0,1934.885498046875,131.7906494140625,0.014200494,0.049615126,II_18933801
3.0,0.0,0.0,1371.2730712890625,240.3761749267578,0.014200494,0.049615126,II_18933801
6.0,0.0,0.0,1258.595947265625,164.80459594726562,0.014200494,0.049615126,II_18933801
9.0,75.9602279663086,63.11560821533203,497.4234924316406,142.2593084154603,0.014200494,0.049615126,II_18933801
12.0,65.91486358642578,69.92253112792969,401.1460876464844,104.68754953794289,0.014200494,0.049615126,II_18933801
15.0,46.07234191894531,43.581661224365234,176.50369262695312,55.8052974602199,0.014200494,0.049615126,II_18933801
18.0,17.27395248413086,42.21018981933594,110.17105102539062,70.91035033076166,0.014200494,0.049615126,II_18933801
21.0,-6.174656391143799,44.444244384765625,88.1587905883789,67.12050571266207,0.014200494,0.049615126,II_18933801
24.0,-6.950652122497559,26.22417640686035,114.36275482177734,62.03599622505356,0.014200494,0.049615126,II_18933801
27.0,67.13826751708984,23.15233612060547,69.98912048339844,56.67004559312956,0.014200494,0.049615126,II_18933801
30.0,15.535238265991211,48.948875427246094,0.0,0.0,0.014200494,0.049615126,II_18933801
33.0,0.0,0.0,-216.81822204589844,163.6522979736328,0.014200494,0.049615126,II_18933801
36.0,-50.029998779296875,86.88973236083984,-81.55725860595703,68.22106040536836,0.014200494,0.049615126,II_18933801
39.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
42.0,-14.743267059326172,21.47371482849121,13.0048246383667,64.60285663619327,0.014200494,0.049615126,II_18933801
45.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
48.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
51.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
54.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
57.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
60.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
63.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
66.0,0.0,0.0,0.0,0.0,0.014200494,0.049615126,II_18933801
69.0,-25.844375610351562,56.67210006713867,56.47831344604492,83.10255829921343,0.014200494,0.049615126,II_18933801
