relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-77.35311126708984,152.42648315429688,0.120680384,0.13112956,52_4624546
-27.0,-107.52053451538086,82.47681045532227,0.0,0.0,0.120680384,0.13112956,52_4624546
-24.0,-6.270103007555008,39.591535568237305,-20.542762279510498,56.1137216036775,0.120680384,0.13112956,52_4624546
-21.0,13.86800422668457,23.365340423583984,-32.543262767791745,61.27338158389389,0.120680384,0.13112956,52_4624546
-18.0,-25.353086471557617,40.11628723144531,-0.778051495552063,55.26041760787445,0.120680384,0.13112956,52_4624546
-15.0,19.521705627441406,33.21218395233154,-35.32588481903076,49.901065542406606,0.120680384,0.13112956,52_4624546
-12.0,-34.51238250732422,41.80997657775879,-33.23206543922424,62.44559000080063,0.120680384,0.13112956,52_4624546
-9.0,-26.656396230061848,241.24420674641928,-74.22309875488281,188.51328375699293,0.120680384,0.13112956,52_4624546
-6.0,42.18179702758789,244.5715970993042,147.01328468322754,194.9687500414812,0.120680384,0.13112956,52_4624546
-3.0,252.7301139831543,71.14678064982097,187.39538065592447,107.90340103377875,0.120680384,0.13112956,52_4624546
0.0,331.8323618570964,52.11636288960775,271.8061154683431,100.15878524436776,0.120680384,0.13112956,52_4624546
3.0,440.60242638221155,44.61241032527043,410.0503751314603,143.94480015816478,0.120680384,0.13112956,52_4624546
6.0,492.76601155598956,54.03285344441732,484.03643798828125,83.6891563856595,0.120680384,0.13112956,52_4624546
9.0,492.6113739013672,70.55388450622559,517.4850006103516,76.8608272114705,0.120680384,0.13112956,52_4624546
12.0,552.5255432128906,88.16054026285808,543.741221110026,80.9826116026618,0.120680384,0.13112956,52_4624546
15.0,380.7577387491862,141.47384643554688,506.5424092610677,129.51207400663932,0.120680384,0.13112956,52_4624546
18.0,0.0,0.0,869.3402099609375,355.875,0.120680384,0.13112956,52_4624546
21.0,304.33826700846356,257.70664469401044,230.8024698893229,118.84926551174956,0.120680384,0.13112956,52_4624546
24.0,401.21665954589844,121.4813346862793,0.0,0.0,0.120680384,0.13112956,52_4624546
27.0,0.0,0.0,436.4579315185547,114.81891407329695,0.120680384,0.13112956,52_4624546
30.0,31.045337041219074,59.78834025065104,174.41385904947916,53.7771215018877,0.120680384,0.13112956,52_4624546
33.0,0.0,0.0,397.28873443603516,134.23191233250503,0.120680384,0.13112956,52_4624546
36.0,0.0,0.0,423.4209289550781,124.50713598167451,0.120680384,0.13112956,52_4624546
39.0,0.0,0.0,96.30425262451172,182.2576141357422,0.120680384,0.13112956,52_4624546
42.0,107.78466796875,157.60186258951822,234.338623046875,151.8507147289401,0.120680384,0.13112956,52_4624546
45.0,-226.33465576171875,142.82859802246094,224.5936279296875,211.622949366684,0.120680384,0.13112956,52_4624546
48.0,-4.073641459147136,123.46794128417969,47.516398111979164,96.20965731503857,0.120680384,0.13112956,52_4624546
51.0,33.425177574157715,60.60951042175293,74.07283449172974,106.81381053226349,0.120680384,0.13112956,52_4624546
54.0,232.97973092397055,133.32321166992188,106.8247782389323,62.9252988896324,0.120680384,0.13112956,52_4624546
57.0,24.730419158935547,45.9389762878418,17.9724178314209,98.39635352393147,0.120680384,0.13112956,52_4624546
60.0,20.98362331390381,84.0219970703125,107.45518646240234,104.45522591558151,0.120680384,0.13112956,52_4624546
63.0,19.73249591588974,91.6399139404297,87.1937255859375,80.33716844390466,0.120680384,0.13112956,52_4624546
66.0,36.54185771942139,95.03044509887695,245.07575225830078,118.14154110404954,0.120680384,0.13112956,52_4624546
69.0,-33.685902799878804,189.18650599888392,99.72775486537388,97.63118781804656,0.120680384,0.13112956,52_4624546
