relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-27.0,74.41358184814453,42.709537506103516,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-24.0,-38.857330322265625,31.593358993530273,50.46449279785156,44.4320762624386,0.06349459,0.016484298,Ic-BL_19497152
-21.0,687.9630126953125,27.44220542907715,664.6859130859375,49.86534046905632,0.06349459,0.016484298,Ic-BL_19497152
-18.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-15.0,2802.099365234375,606.195068359375,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-12.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-9.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-6.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
-3.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
0.0,879.6842041015625,59.64584732055664,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
3.0,344.2536926269531,31.522977828979492,657.5394897460938,45.13119334984663,0.06349459,0.016484298,Ic-BL_19497152
6.0,239.88270568847656,30.58903694152832,633.2491455078125,56.9157947630773,0.06349459,0.016484298,Ic-BL_19497152
9.0,167.9589080810547,81.23545837402344,445.0537414550781,93.21733798931959,0.06349459,0.016484298,Ic-BL_19497152
12.0,0.0,0.0,667.0162353515625,190.81015014648438,0.06349459,0.016484298,Ic-BL_19497152
15.0,0.0,0.0,670.8436889648438,175.79737854003906,0.06349459,0.016484298,Ic-BL_19497152
18.0,409.76910400390625,119.8631591796875,336.432373046875,79.51990084489763,0.06349459,0.016484298,Ic-BL_19497152
21.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
24.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
27.0,102.91095733642578,46.3586311340332,255.6279754638672,95.46077494892948,0.06349459,0.016484298,Ic-BL_19497152
30.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
33.0,0.0,0.0,185.0232391357422,146.55233764648438,0.06349459,0.016484298,Ic-BL_19497152
36.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
39.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
42.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
45.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
48.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
51.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
54.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
57.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
60.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
63.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
66.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
69.0,0.0,0.0,0.0,0.0,0.06349459,0.016484298,Ic-BL_19497152
