relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-27.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-24.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-21.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-18.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-15.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-12.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-9.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-6.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
-3.0,2337.543701171875,141.56973266601562,0.0,0.0,0.090399735,0.02527679,Ib_20090560
0.0,2055.75390625,238.77919006347656,0.0,0.0,0.090399735,0.02527679,Ib_20090560
3.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
6.0,1426.594970703125,207.45388793945312,1990.2501220703125,192.47522974217813,0.090399735,0.02527679,Ib_20090560
9.0,0.0,0.0,3837.185546875,186.02952575683594,0.090399735,0.02527679,Ib_20090560
12.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
15.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
18.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
21.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
24.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
27.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
30.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
33.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
36.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
39.0,240.73817443847656,87.75790405273438,474.917724609375,91.95407083607735,0.090399735,0.02527679,Ib_20090560
42.0,186.36019897460938,34.23217010498047,514.9601440429688,50.48104860608651,0.090399735,0.02527679,Ib_20090560
45.0,369.1885172526042,100.32282257080078,315.08154296875,46.596860513633075,0.090399735,0.02527679,Ib_20090560
48.0,160.16323852539062,49.61566925048828,682.4146118164062,94.6171474447456,0.090399735,0.02527679,Ib_20090560
51.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
54.0,86.56128946940105,24.227874755859375,670.6167399088541,72.0873782580797,0.090399735,0.02527679,Ib_20090560
57.0,91.48368072509766,71.90283203125,518.0165405273438,83.69926056778871,0.090399735,0.02527679,Ib_20090560
60.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
63.0,0.0,0.0,1319.6226806640625,314.32952880859375,0.090399735,0.02527679,Ib_20090560
66.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
69.0,0.0,0.0,0.0,0.0,0.090399735,0.02527679,Ib_20090560
