relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,32.609596252441406,39.855125427246094,0.0,0.0,0.04498829,0.023850167,Ic_7194136
-27.0,0.0,0.0,-69.80537414550781,55.91237258911133,0.04498829,0.023850167,Ic_7194136
-24.0,108.77083587646484,66.75373840332031,-13.795941670735678,28.33857230481188,0.04498829,0.023850167,Ic_7194136
-21.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
-18.0,0.0,0.0,-50.874454498291016,145.68472290039062,0.04498829,0.023850167,Ic_7194136
-15.0,230.69342041015625,154.22071838378906,0.0,0.0,0.04498829,0.023850167,Ic_7194136
-12.0,0.0,0.0,-135.61611938476562,78.39722442626953,0.04498829,0.023850167,Ic_7194136
-9.0,3.128113269805908,21.212764739990234,-27.526874542236328,39.83578777578538,0.04498829,0.023850167,Ic_7194136
-6.0,58.27054214477539,35.90003967285156,169.7135009765625,41.8341499150237,0.04498829,0.023850167,Ic_7194136
-3.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
0.0,416.9511413574219,34.369747161865234,444.90350341796875,53.58441614523388,0.04498829,0.023850167,Ic_7194136
3.0,1060.1453857421875,121.1954116821289,0.0,0.0,0.04498829,0.023850167,Ic_7194136
6.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
9.0,509.7269287109375,95.11056009928386,442.5738525390625,98.06980066585112,0.04498829,0.023850167,Ic_7194136
12.0,209.51521809895834,111.60755411783855,851.0436197916666,175.36804746220426,0.04498829,0.023850167,Ic_7194136
15.0,471.9244689941406,117.31793975830078,0.0,0.0,0.04498829,0.023850167,Ic_7194136
18.0,302.23187255859375,114.67296600341797,0.0,0.0,0.04498829,0.023850167,Ic_7194136
21.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
24.0,162.14749145507812,52.349769592285156,102.83873748779297,123.38116716508773,0.04498829,0.023850167,Ic_7194136
27.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
30.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
33.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
36.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
39.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
42.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
45.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
48.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
51.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
54.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
57.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
60.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
63.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
66.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
69.0,0.0,0.0,0.0,0.0,0.04498829,0.023850167,Ic_7194136
