relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-62.65945816040039,75.8490219116211,0.0,0.0,0.05377625,0.0481625,II_22409455
-27.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
-24.0,-7.621616840362549,88.78064727783203,0.0,0.0,0.05377625,0.0481625,II_22409455
-21.0,25.855710983276367,54.48579406738281,3.6215312480926514,91.31282373189829,0.05377625,0.0481625,II_22409455
-18.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
-15.0,1091.005126953125,870.877197265625,0.0,0.0,0.05377625,0.0481625,II_22409455
-12.0,5.435266494750977,66.8115005493164,-7.2874603271484375,58.58735091331173,0.05377625,0.0481625,II_22409455
-9.0,0.0,0.0,15.070465087890625,66.4711685180664,0.05377625,0.0481625,II_22409455
-6.0,0.0,0.0,1145.8055419921875,99.33132934570312,0.05377625,0.0481625,II_22409455
-3.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
0.0,1474.1494140625,57.65211868286133,1106.3204345703125,68.37547566871906,0.05377625,0.0481625,II_22409455
3.0,0.0,0.0,2480.60693359375,103.97554779052734,0.05377625,0.0481625,II_22409455
6.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
9.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
12.0,0.0,0.0,1895.7783203125,224.2261199951172,0.05377625,0.0481625,II_22409455
15.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
18.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
21.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
24.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
27.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
30.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
33.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
36.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
39.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
42.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
45.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
48.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
51.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
54.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
57.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
60.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
63.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
66.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
69.0,0.0,0.0,0.0,0.0,0.05377625,0.0481625,II_22409455
