relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
-27.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
-24.0,-36.342525482177734,56.030853271484375,-10.576630592346191,48.29444582875659,0.09015301,0.0050204075,Ic_4111066
-21.0,-95.7506103515625,77.53780364990234,-55.50871276855469,138.65369610157154,0.09015301,0.0050204075,Ic_4111066
-18.0,-31.19727897644043,129.15931701660156,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
-15.0,88.47673797607422,188.57618713378906,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
-12.0,0.0,0.0,217.39378356933594,78.52085876464844,0.09015301,0.0050204075,Ic_4111066
-9.0,93.94477081298828,43.4218635559082,221.20823669433594,51.800810069422326,0.09015301,0.0050204075,Ic_4111066
-6.0,490.57342529296875,41.18443298339844,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
-3.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
0.0,633.5909423828125,52.21297073364258,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
3.0,0.0,0.0,775.84814453125,91.24893951416016,0.09015301,0.0050204075,Ic_4111066
6.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
9.0,0.0,0.0,533.3209838867188,138.9312286376953,0.09015301,0.0050204075,Ic_4111066
12.0,257.4919738769531,155.83909606933594,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
15.0,75.58179473876953,43.40300750732422,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
18.0,100.50950622558594,39.65681457519531,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
21.0,73.1696548461914,23.28617286682129,156.0150146484375,46.05121926621446,0.09015301,0.0050204075,Ic_4111066
24.0,21.10745620727539,33.18244934082031,59.06922149658203,36.48452933243634,0.09015301,0.0050204075,Ic_4111066
27.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
30.0,-5.532045841217041,41.22245407104492,90.57562255859375,73.94604554124078,0.09015301,0.0050204075,Ic_4111066
33.0,43.183048248291016,50.88972091674805,16.99661636352539,78.21406335161066,0.09015301,0.0050204075,Ic_4111066
36.0,59.65998840332031,71.57728576660156,167.04832458496094,119.34017318563438,0.09015301,0.0050204075,Ic_4111066
39.0,502.61956787109375,254.34408569335938,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
42.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
45.0,0.0,0.0,179.31788635253906,85.53089141845703,0.09015301,0.0050204075,Ic_4111066
48.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
51.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
54.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
57.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
60.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
63.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
66.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
69.0,0.0,0.0,0.0,0.0,0.09015301,0.0050204075,Ic_4111066
