relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-27.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-24.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-21.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-18.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-15.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-12.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-9.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-6.0,6.288525104522705,264.94561767578125,0.0,0.0,0.12014089,0.059451874,IIb_37172785
-3.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
0.0,723.2062377929688,74.69132232666016,717.2113037109375,123.09736849465392,0.12014089,0.059451874,IIb_37172785
3.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
6.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
9.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
12.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
15.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
18.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
21.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
24.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
27.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
30.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
33.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
36.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
39.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
42.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
45.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
48.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
51.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
54.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
57.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
60.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
63.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
66.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
69.0,0.0,0.0,0.0,0.0,0.12014089,0.059451874,IIb_37172785
