relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
-27.0,-315.07037353515625,267.1057434082031,0.0,0.0,0.09479005,0.031625256,IIn_358093
-24.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
-21.0,-1238.8680419921875,653.55224609375,0.0,0.0,0.09479005,0.031625256,IIn_358093
-18.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
-15.0,0.0,0.0,-0.5816678404808044,242.20826721191406,0.09479005,0.031625256,IIn_358093
-12.0,-31.027515411376953,48.124725341796875,46.11652374267578,71.97030378418565,0.09479005,0.031625256,IIn_358093
-9.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
-6.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
-3.0,0.0,0.0,435.79087829589844,96.44235661271269,0.09479005,0.031625256,IIn_358093
0.0,663.858642578125,50.77799987792969,418.292236328125,52.52792075643651,0.09479005,0.031625256,IIn_358093
3.0,575.0752563476562,41.343318939208984,467.731689453125,152.3092210711351,0.09479005,0.031625256,IIn_358093
6.0,687.0653076171875,122.28484344482422,501.9732360839844,185.90507958508815,0.09479005,0.031625256,IIn_358093
9.0,308.7020568847656,121.2967758178711,584.190185546875,143.22168618261017,0.09479005,0.031625256,IIn_358093
12.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
15.0,664.4508768717448,88.82605234781902,370.75189208984375,62.61138075230876,0.09479005,0.031625256,IIn_358093
18.0,417.8691101074219,29.877138137817383,441.9794006347656,52.08095106775496,0.09479005,0.031625256,IIn_358093
21.0,0.0,0.0,978.1691284179688,70.71895599365234,0.09479005,0.031625256,IIn_358093
24.0,396.1802062988281,35.688602447509766,343.214111328125,54.82810018678401,0.09479005,0.031625256,IIn_358093
27.0,242.31533813476562,53.1842155456543,406.0868225097656,63.72451901062453,0.09479005,0.031625256,IIn_358093
30.0,0.0,0.0,676.1401977539062,64.030029296875,0.09479005,0.031625256,IIn_358093
33.0,390.5733947753906,108.93324279785156,0.0,0.0,0.09479005,0.031625256,IIn_358093
36.0,0.0,0.0,771.9595336914062,342.1454162597656,0.09479005,0.031625256,IIn_358093
39.0,72.00784301757812,103.1283950805664,142.1355743408203,146.7287247728521,0.09479005,0.031625256,IIn_358093
42.0,88.0274887084961,40.150856018066406,346.5953674316406,49.08360207157541,0.09479005,0.031625256,IIn_358093
45.0,169.05757649739584,46.49276987711588,197.17256673177084,33.408931507093726,0.09479005,0.031625256,IIn_358093
48.0,57.09142049153646,18.606470743815105,372.98606363932294,80.58787451994995,0.09479005,0.031625256,IIn_358093
51.0,0.0,0.0,425.238037109375,68.87366485595703,0.09479005,0.031625256,IIn_358093
54.0,103.58980560302734,49.16620635986328,178.9153594970703,55.112400573302494,0.09479005,0.031625256,IIn_358093
57.0,93.3601303100586,29.96072769165039,139.221435546875,44.243787071177515,0.09479005,0.031625256,IIn_358093
60.0,142.57383728027344,113.43379974365234,284.1687927246094,178.44357955300757,0.09479005,0.031625256,IIn_358093
63.0,234.7092742919922,378.691162109375,-38.95682144165039,271.6375688626017,0.09479005,0.031625256,IIn_358093
66.0,0.0,0.0,0.0,0.0,0.09479005,0.031625256,IIn_358093
69.0,0.0,0.0,413.93377685546875,68.15034484863281,0.09479005,0.031625256,IIn_358093
