relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027102912,0.3942032,Ib_9411379
-27.0,-33.966346740722656,110.74642944335938,-105.27143859863281,118.31287443608706,0.027102912,0.3942032,Ib_9411379
-24.0,134.6148223876953,97.73896789550781,160.1776885986328,113.15010802886268,0.027102912,0.3942032,Ib_9411379
-21.0,-110.82694244384766,116.76734924316406,200.30291748046875,125.47548115682075,0.027102912,0.3942032,Ib_9411379
-18.0,107.13223266601562,265.7582600911458,270.3787155151367,407.933483183822,0.027102912,0.3942032,Ib_9411379
-15.0,972.8155517578125,1338.677001953125,0.0,0.0,0.027102912,0.3942032,Ib_9411379
-12.0,0.0,0.0,1181.9735107421875,350.1629333496094,0.027102912,0.3942032,Ib_9411379
-9.0,177.07735188802084,146.4699910481771,728.5687662760416,239.3229963840532,0.027102912,0.3942032,Ib_9411379
-6.0,938.7274169921875,285.72176361083984,373.6981201171875,101.98774719238281,0.027102912,0.3942032,Ib_9411379
-3.0,561.4364624023438,150.85641479492188,555.8067016601562,135.3565258890283,0.027102912,0.3942032,Ib_9411379
0.0,534.2020263671875,138.49832153320312,588.298828125,124.29014723539781,0.027102912,0.3942032,Ib_9411379
3.0,899.4390869140625,212.92861938476562,0.0,0.0,0.027102912,0.3942032,Ib_9411379
6.0,268.22100830078125,166.10971069335938,505.2430419921875,166.65119075087125,0.027102912,0.3942032,Ib_9411379
9.0,0.0,0.0,1044.697021484375,361.8791198730469,0.027102912,0.3942032,Ib_9411379
12.0,0.0,0.0,1313.0487060546875,727.7137451171875,0.027102912,0.3942032,Ib_9411379
15.0,0.0,0.0,1124.404296875,465.4664611816406,0.027102912,0.3942032,Ib_9411379
18.0,788.76025390625,262.3929443359375,0.0,0.0,0.027102912,0.3942032,Ib_9411379
21.0,161.98703002929688,104.76797485351562,229.6392822265625,218.20178475875326,0.027102912,0.3942032,Ib_9411379
24.0,0.0,0.0,750.5682373046875,177.75875854492188,0.027102912,0.3942032,Ib_9411379
27.0,0.0,0.0,553.946533203125,165.76138305664062,0.027102912,0.3942032,Ib_9411379
30.0,134.3206329345703,101.38826751708984,448.3479919433594,138.50933134430414,0.027102912,0.3942032,Ib_9411379
33.0,0.0,0.0,0.0,0.0,0.027102912,0.3942032,Ib_9411379
36.0,-315.8663330078125,461.7024230957031,0.0,0.0,0.027102912,0.3942032,Ib_9411379
39.0,-409.1068115234375,1229.421630859375,0.0,0.0,0.027102912,0.3942032,Ib_9411379
42.0,0.0,0.0,538.208984375,441.1894226074219,0.027102912,0.3942032,Ib_9411379
45.0,315.44390869140625,484.58782958984375,0.0,0.0,0.027102912,0.3942032,Ib_9411379
48.0,163.4798126220703,143.85865783691406,-146.0566864013672,373.56489229453433,0.027102912,0.3942032,Ib_9411379
51.0,21.667491912841797,126.9088363647461,54.067012786865234,296.92261372466396,0.027102912,0.3942032,Ib_9411379
54.0,481.9928283691406,283.9451904296875,0.0,0.0,0.027102912,0.3942032,Ib_9411379
57.0,-9.025739669799805,469.4881591796875,0.0,0.0,0.027102912,0.3942032,Ib_9411379
60.0,0.0,0.0,0.0,0.0,0.027102912,0.3942032,Ib_9411379
63.0,820.3746948242188,328.9522399902344,-265.0694885253906,582.4354484123231,0.027102912,0.3942032,Ib_9411379
66.0,319.75555419921875,1004.93212890625,0.0,0.0,0.027102912,0.3942032,Ib_9411379
69.0,0.0,0.0,0.0,0.0,0.027102912,0.3942032,Ib_9411379
