relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,10.140572684151786,69.3378404889788,-13.655403137207031,129.20504731354157,0.043612327,0.3411782,II_24351874
-27.0,10.63247275352478,157.6556396484375,-11.880882978439331,298.54350609096554,0.043612327,0.3411782,II_24351874
-24.0,-116.55526580810547,382.2615051269531,21.064041137695312,340.7246248980299,0.043612327,0.3411782,II_24351874
-21.0,-33.84839005903764,179.44050181995738,25.132064472545277,223.16225138430843,0.043612327,0.3411782,II_24351874
-18.0,-12.007521470387777,129.59929911295572,33.37673854827881,172.58556251110485,0.043612327,0.3411782,II_24351874
-15.0,-90.42939758300781,86.9271240234375,-74.56266784667969,104.18579362750665,0.043612327,0.3411782,II_24351874
-12.0,7.5922072274344305,70.99440656389508,-18.023785182407924,154.25505471370354,0.043612327,0.3411782,II_24351874
-9.0,46.406898021698,79.80703277587891,-12.25290265083313,106.53233951435824,0.043612327,0.3411782,II_24351874
-6.0,-20.838928985595704,98.62483520507813,-1.4106101989746094,76.61196353295905,0.043612327,0.3411782,II_24351874
-3.0,45.1585324605306,70.51527468363444,-11.761478662490845,93.30319959885838,0.043612327,0.3411782,II_24351874
0.0,580.3942667643229,120.59743372599284,523.2618103027344,107.65936741132053,0.043612327,0.3411782,II_24351874
3.0,735.6107889811198,337.2003707885742,756.5547993977865,235.37599059779535,0.043612327,0.3411782,II_24351874
6.0,542.2641059027778,185.41299099392361,1014.1420355902778,272.89837267463423,0.043612327,0.3411782,II_24351874
9.0,938.5324485085227,168.45571344549006,735.7993053089489,182.5351705245426,0.043612327,0.3411782,II_24351874
12.0,597.8445268110795,70.52007501775569,902.6210382634944,149.96960459709607,0.043612327,0.3411782,II_24351874
15.0,626.06640625,84.23683166503906,648.682861328125,112.98938240652278,0.043612327,0.3411782,II_24351874
18.0,565.2180328369141,79.99806785583496,714.5259704589844,119.72334161399608,0.043612327,0.3411782,II_24351874
21.0,487.930170694987,76.17580922444661,688.0613505045573,106.83077578119853,0.043612327,0.3411782,II_24351874
24.0,501.65175559303975,87.50862121582031,574.4672740589489,101.45640705287448,0.043612327,0.3411782,II_24351874
27.0,396.4257183074951,78.50503857930501,594.2965291341146,117.65567704255155,0.043612327,0.3411782,II_24351874
30.0,0.0,0.0,1212.9525349934895,216.76631163131324,0.043612327,0.3411782,II_24351874
33.0,0.0,0.0,1120.6771545410156,424.0497014573936,0.043612327,0.3411782,II_24351874
36.0,356.78250376383465,208.25187174479166,529.2099100748698,216.7630951577721,0.043612327,0.3411782,II_24351874
39.0,248.74821853637695,95.47192891438802,609.1543324788412,186.98687784567505,0.043612327,0.3411782,II_24351874
42.0,308.3316879272461,96.45615259806316,464.7671864827474,112.74728508677724,0.043612327,0.3411782,II_24351874
45.0,295.3765157063802,74.51877212524414,524.4817148844401,108.61159080670949,0.043612327,0.3411782,II_24351874
48.0,318.7558186848958,86.00299072265625,441.8400115966797,124.70644712430341,0.043612327,0.3411782,II_24351874
51.0,271.21178944905597,78.50800704956055,482.5376942952474,109.26978889530042,0.043612327,0.3411782,II_24351874
54.0,283.3934631347656,86.59112040201823,457.1773274739583,116.40129990356685,0.043612327,0.3411782,II_24351874
57.0,254.41106726906517,279.10290111194956,400.6916392933239,176.2267589853048,0.043612327,0.3411782,II_24351874
60.0,273.3928731282552,265.4936701456706,459.04917907714844,257.2934183482719,0.043612327,0.3411782,II_24351874
63.0,242.27422150698575,227.8117120916193,483.17957097833806,222.30620073338432,0.043612327,0.3411782,II_24351874
66.0,0.0,0.0,0.0,0.0,0.043612327,0.3411782,II_24351874
69.0,0.0,0.0,0.0,0.0,0.043612327,0.3411782,II_24351874
