relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
-27.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
-24.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
-21.0,19.84239387512207,24.73106929234096,-7.490944113050189,53.28080600132312,0.07255617,0.07739262,Ic_29232624
-18.0,39.769309997558594,30.017004013061523,26.211859703063965,50.94792998050864,0.07255617,0.07739262,Ic_29232624
-15.0,-26.734818622469902,64.74277305603027,-20.30284070968628,58.179898884043155,0.07255617,0.07739262,Ic_29232624
-12.0,-7.978504816691081,57.9742177327474,-40.607443491617836,119.79737515873221,0.07255617,0.07739262,Ic_29232624
-9.0,112.97493553161621,114.66765975952148,95.82054328918457,103.1578987460017,0.07255617,0.07739262,Ic_29232624
-6.0,108.14763641357422,78.4680404663086,279.5397186279297,113.04792796488758,0.07255617,0.07739262,Ic_29232624
-3.0,473.26007080078125,182.23177083333334,226.50626627604166,103.00309027526308,0.07255617,0.07739262,Ic_29232624
0.0,340.14988708496094,27.56995391845703,445.7876739501953,47.15468240764282,0.07255617,0.07739262,Ic_29232624
3.0,302.3463134765625,37.746538162231445,515.9378204345703,54.86045718407079,0.07255617,0.07739262,Ic_29232624
6.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
9.0,463.0934600830078,73.81161880493164,0.0,0.0,0.07255617,0.07739262,Ic_29232624
12.0,119.41410319010417,23.61583964029948,502.72607421875,91.29402598717752,0.07255617,0.07739262,Ic_29232624
15.0,102.60748291015625,54.486707051595054,180.10880533854166,41.897493964795345,0.07255617,0.07739262,Ic_29232624
18.0,80.74888610839844,68.82957077026367,258.0300750732422,89.88268425979977,0.07255617,0.07739262,Ic_29232624
21.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
24.0,65.07872554234096,57.862928118024556,213.4996098109654,116.99601682235925,0.07255617,0.07739262,Ic_29232624
27.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
30.0,20.422386169433594,17.703170776367188,132.53158378601074,73.78990362177174,0.07255617,0.07739262,Ic_29232624
33.0,56.19100734165737,48.32626560756138,71.71148531777519,99.54574620098734,0.07255617,0.07739262,Ic_29232624
36.0,0.0,0.0,178.38516235351562,97.76707739340962,0.07255617,0.07739262,Ic_29232624
39.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
42.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
45.0,-8.165578206380209,106.33743794759114,12.623911539713541,92.38008149436949,0.07255617,0.07739262,Ic_29232624
48.0,-63.81500244140625,136.50869369506836,-1.880706787109375,145.02850613546914,0.07255617,0.07739262,Ic_29232624
51.0,-307.0509948730469,135.3201141357422,0.0,0.0,0.07255617,0.07739262,Ic_29232624
54.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
57.0,147.4165496826172,87.80287170410156,0.0,0.0,0.07255617,0.07739262,Ic_29232624
60.0,28.82920265197754,38.18110656738281,-21.649682998657227,82.7435184004684,0.07255617,0.07739262,Ic_29232624
63.0,-11.095645904541016,36.521583557128906,-67.62975311279297,93.363774348485,0.07255617,0.07739262,Ic_29232624
66.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
69.0,0.0,0.0,0.0,0.0,0.07255617,0.07739262,Ic_29232624
