relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,24.477916449308395,79.27503033959538,0.08379547,0.017442955,Ib_36984544
-27.0,0.0,0.0,-25.799938201904297,77.82883520714647,0.08379547,0.017442955,Ib_36984544
-24.0,13.14499028523763,39.65320078531901,-16.328595479329426,131.51826114416454,0.08379547,0.017442955,Ib_36984544
-21.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
-18.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
-15.0,0.0,0.0,-34.11850070953369,63.532849922530815,0.08379547,0.017442955,Ib_36984544
-12.0,0.0,0.0,10.905828475952148,112.77449035644531,0.08379547,0.017442955,Ib_36984544
-9.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
-6.0,384.1357828776042,148.16572062174478,25.103861490885418,110.46199659340255,0.08379547,0.017442955,Ib_36984544
-3.0,0.0,0.0,587.8464050292969,102.21976849076529,0.08379547,0.017442955,Ib_36984544
0.0,292.1475524902344,27.732955932617188,357.88653564453125,42.23315446705112,0.08379547,0.017442955,Ib_36984544
3.0,252.7976277669271,21.75409189860026,460.2317708333333,62.89607243651213,0.08379547,0.017442955,Ib_36984544
6.0,243.6404012044271,25.77203623453776,515.1570027669271,87.96210540762407,0.08379547,0.017442955,Ib_36984544
9.0,281.43162536621094,47.97364616394043,430.4029998779297,51.34938199114932,0.08379547,0.017442955,Ib_36984544
12.0,731.4311828613281,91.63700103759766,0.0,0.0,0.08379547,0.017442955,Ib_36984544
15.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
18.0,598.6875,82.94391250610352,794.8676452636719,137.7523257989581,0.08379547,0.017442955,Ib_36984544
21.0,0.0,0.0,1816.005615234375,270.09808349609375,0.08379547,0.017442955,Ib_36984544
24.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
27.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
30.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
33.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
36.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
39.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
42.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
45.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
48.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
51.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
54.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
57.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
60.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
63.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
66.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
69.0,0.0,0.0,0.0,0.0,0.08379547,0.017442955,Ib_36984544
