relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,50.12751770019531,211.6860580444336,-125.94812393188477,264.5880159899134,0.06691438,0.343554,67_4731919
-27.0,48.40344085693359,204.36305541992186,62.39352111816406,175.22639981073021,0.06691438,0.343554,67_4731919
-24.0,54.394012451171875,171.55687459309897,24.686965942382812,85.68363054982505,0.06691438,0.343554,67_4731919
-21.0,-53.58004252115885,82.36810302734375,30.808147430419922,159.91901178634743,0.06691438,0.343554,67_4731919
-18.0,-13.514982604980469,160.7266052246094,110.7858673095703,108.86083364450381,0.06691438,0.343554,67_4731919
-15.0,323.05504455566404,258.31162109375,-37.21702117919922,113.44827001452461,0.06691438,0.343554,67_4731919
-12.0,8.074423472086588,117.9400634765625,-7.594187418619792,127.78006374723394,0.06691438,0.343554,67_4731919
-9.0,171.3836887904576,393.92712838309154,-39.10374014718192,360.3219521270744,0.06691438,0.343554,67_4731919
-6.0,357.34295654296875,475.06622314453125,389.88366775512696,542.4241326026776,0.06691438,0.343554,67_4731919
-3.0,348.3048502604167,281.2297668457031,512.5705362955729,170.8671020307408,0.06691438,0.343554,67_4731919
0.0,0.0,0.0,2093.3231201171875,229.25276396061366,0.06691438,0.343554,67_4731919
3.0,1072.759375,182.4953155517578,1197.523828125,151.50169409381954,0.06691438,0.343554,67_4731919
6.0,0.0,0.0,3125.380126953125,283.2778500695153,0.06691438,0.343554,67_4731919
9.0,433.0575805664063,96.13697509765625,1765.4513671875,169.87733208018028,0.06691438,0.343554,67_4731919
12.0,197.22216796875,70.677490234375,1529.4790852864583,168.9210857436861,0.06691438,0.343554,67_4731919
15.0,215.05491943359374,194.0985565185547,1002.2162353515625,172.53612443595557,0.06691438,0.343554,67_4731919
18.0,155.49009704589844,127.99917602539062,1068.3981018066406,331.51525105615815,0.06691438,0.343554,67_4731919
21.0,0.0,0.0,1283.563456217448,398.29330808355064,0.06691438,0.343554,67_4731919
24.0,0.0,0.0,983.1131388346354,261.43872025833707,0.06691438,0.343554,67_4731919
27.0,33.59665775299072,189.09708150227866,437.0663553873698,137.85478840507253,0.06691438,0.343554,67_4731919
30.0,72.79537550608318,102.6207758585612,302.44786580403644,121.07733737668437,0.06691438,0.343554,67_4731919
33.0,164.54839324951172,113.24524180094402,205.48577880859375,131.22843811642278,0.06691438,0.343554,67_4731919
36.0,117.95463180541992,114.76978302001953,209.40185546875,109.03295950800684,0.06691438,0.343554,67_4731919
39.0,-2.7647198006510734,84.17132873535157,270.1127197265625,149.5631501168496,0.06691438,0.343554,67_4731919
42.0,-7.5234222412109375,213.5364786783854,190.62589518229166,131.36968612753424,0.06691438,0.343554,67_4731919
45.0,-193.8970743815104,264.4279530843099,51.153136571248375,222.3541398921755,0.06691438,0.343554,67_4731919
48.0,-62.7147216796875,532.2462158203125,60.86474100748698,128.75340914628126,0.06691438,0.343554,67_4731919
51.0,78.96300354003907,143.69041748046874,-1.9840522766113282,190.317478326416,0.06691438,0.343554,67_4731919
54.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
57.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
60.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
63.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
66.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
69.0,0.0,0.0,0.0,0.0,0.06691438,0.343554,67_4731919
