relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
-27.0,0.0,0.0,59.62869644165039,90.99889373779297,0.17280194,0.07899753,Ib_22153674
-24.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
-21.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
-18.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
-15.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
-12.0,0.0,0.0,1136.6707763671875,296.28485107421875,0.17280194,0.07899753,Ib_22153674
-9.0,205.63720703125,39.730621337890625,183.512451171875,74.4071819658186,0.17280194,0.07899753,Ib_22153674
-6.0,124.70691680908203,56.15324020385742,264.1294860839844,70.69832942921585,0.17280194,0.07899753,Ib_22153674
-3.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
0.0,377.6505126953125,53.14989471435547,540.0745239257812,61.70738837398213,0.17280194,0.07899753,Ib_22153674
3.0,875.9872436523438,143.297607421875,0.0,0.0,0.17280194,0.07899753,Ib_22153674
6.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
9.0,0.0,0.0,1475.9813842773438,183.2330857285082,0.17280194,0.07899753,Ib_22153674
12.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
15.0,429.0938262939453,101.83808517456055,592.2438354492188,139.7472593698785,0.17280194,0.07899753,Ib_22153674
18.0,0.0,0.0,1050.7012939453125,152.8725128173828,0.17280194,0.07899753,Ib_22153674
21.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
24.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
27.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
30.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
33.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
36.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
39.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
42.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
45.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
48.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
51.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
54.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
57.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
60.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
63.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
66.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
69.0,0.0,0.0,0.0,0.0,0.17280194,0.07899753,Ib_22153674
