relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,11.957270622253418,48.76456069946289,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-27.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-24.0,0.0,0.0,-102.63005828857422,79.81356811523438,0.14449356,0.0119172055,IIn_36820220
-21.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-18.0,0.0,0.0,-66.26331329345703,101.4885025024414,0.14449356,0.0119172055,IIn_36820220
-15.0,158.6534423828125,124.35797119140625,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-12.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-9.0,100.63453674316406,145.13848876953125,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-6.0,26.292476654052734,67.55015563964844,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
-3.0,1025.7205810546875,81.54708862304688,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
0.0,985.5143432617188,84.07017517089844,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
3.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
6.0,925.5090942382812,170.62081909179688,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
9.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
12.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
15.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
18.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
21.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
24.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
27.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
30.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
33.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
36.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
39.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
42.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
45.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
48.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
51.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
54.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
57.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
60.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
63.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
66.0,0.0,0.0,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
69.0,318.461181640625,271.96917724609375,0.0,0.0,0.14449356,0.0119172055,IIn_36820220
