relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-26.64195467531681,72.9262809753418,0.0,0.0,0.05830553,0.0080414,Ic_13813830
-27.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
-24.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
-21.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
-18.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
-15.0,99.61217956542968,111.79791870117188,-4.379906463623047,135.0696075790058,0.05830553,0.0080414,Ic_13813830
-12.0,-14.97277307510376,96.88051795959473,72.60747909545898,151.49718870043972,0.05830553,0.0080414,Ic_13813830
-9.0,88.47112226486206,368.4649963378906,-13.133975982666016,167.30215454101562,0.05830553,0.0080414,Ic_13813830
-6.0,135.14044189453125,27.186147054036457,492.7134602864583,46.08239819068997,0.05830553,0.0080414,Ic_13813830
-3.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
0.0,664.6471862792969,41.715524673461914,576.0001220703125,101.2474490475748,0.05830553,0.0080414,Ic_13813830
3.0,1533.325927734375,50.99494552612305,0.0,0.0,0.05830553,0.0080414,Ic_13813830
6.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
9.0,406.2135823567708,19.258296330769856,1266.1637369791667,56.49376421727783,0.05830553,0.0080414,Ic_13813830
12.0,464.89003208705356,41.017578125,738.007097516741,72.13818532024077,0.05830553,0.0080414,Ic_13813830
15.0,288.1006278991699,54.83079814910889,679.9079208374023,201.31839775554468,0.05830553,0.0080414,Ic_13813830
18.0,166.96143595377603,42.705926259358726,661.9008076985677,223.0253878855127,0.05830553,0.0080414,Ic_13813830
21.0,118.02117919921875,24.344767252604168,579.1875915527344,122.57664651142275,0.05830553,0.0080414,Ic_13813830
24.0,111.84478149414062,22.796227264404298,393.12493896484375,86.22855034895521,0.05830553,0.0080414,Ic_13813830
27.0,223.07910919189453,49.112205505371094,0.0,0.0,0.05830553,0.0080414,Ic_13813830
30.0,217.6869659423828,41.22550392150879,0.0,0.0,0.05830553,0.0080414,Ic_13813830
33.0,77.93664932250977,20.004904747009277,180.7887191772461,40.517099709101586,0.05830553,0.0080414,Ic_13813830
36.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
39.0,78.44431686401367,20.24079132080078,236.5688018798828,40.37309094488683,0.05830553,0.0080414,Ic_13813830
42.0,79.28106435139973,34.08416620890299,236.92385864257812,83.76472058649676,0.05830553,0.0080414,Ic_13813830
45.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
48.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
51.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
54.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
57.0,0.0,0.0,0.0,0.0,0.05830553,0.0080414,Ic_13813830
60.0,59.560669898986816,37.74593257904053,100.93725490570068,43.83531653499972,0.05830553,0.0080414,Ic_13813830
63.0,22.592741012573242,59.00123977661133,43.93722367286682,72.76662190184815,0.05830553,0.0080414,Ic_13813830
66.0,91.29241704940796,73.53975677490234,30.981252670288086,117.20661861215316,0.05830553,0.0080414,Ic_13813830
69.0,-8.850898742675781,94.90719223022461,139.92059326171875,92.1840961485087,0.05830553,0.0080414,Ic_13813830
