relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-28.724332809448242,35.79680252075195,37.66735076904297,117.37074873540885,0.108362876,0.024059745,IIb_13438623
-27.0,0.0,0.0,-232.03884887695312,551.056884765625,0.108362876,0.024059745,IIb_13438623
-24.0,-20.80167055130005,24.756112098693848,19.979232788085938,63.81791094610427,0.108362876,0.024059745,IIb_13438623
-21.0,57.56521987915039,31.013174057006836,-46.40787887573242,117.27366397562619,0.108362876,0.024059745,IIb_13438623
-18.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
-15.0,0.0,0.0,-77.3442223072052,171.30298803756784,0.108362876,0.024059745,IIb_13438623
-12.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
-9.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
-6.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
-3.0,412.4698791503906,78.73792266845703,0.0,0.0,0.108362876,0.024059745,IIb_13438623
0.0,272.4729309082031,35.04959487915039,360.7886047363281,43.85719864354662,0.108362876,0.024059745,IIb_13438623
3.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
6.0,736.9974365234375,134.30877685546875,0.0,0.0,0.108362876,0.024059745,IIb_13438623
9.0,0.0,0.0,957.2615966796875,179.92120361328125,0.108362876,0.024059745,IIb_13438623
12.0,0.0,0.0,779.4135131835938,151.2097930908203,0.108362876,0.024059745,IIb_13438623
15.0,163.40167427062988,73.61665344238281,333.0224151611328,99.51963806461055,0.108362876,0.024059745,IIb_13438623
18.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
21.0,43.88871383666992,52.19968795776367,206.98695373535156,47.42650937105077,0.108362876,0.024059745,IIb_13438623
24.0,-51.47518539428711,104.98434448242188,0.0,0.0,0.108362876,0.024059745,IIb_13438623
27.0,43.53355026245117,28.029329299926758,181.0067138671875,51.43626747813572,0.108362876,0.024059745,IIb_13438623
30.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
33.0,0.0,0.0,-27.455982208251953,227.114501953125,0.108362876,0.024059745,IIb_13438623
36.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
39.0,260.02288818359375,359.81011962890625,0.0,0.0,0.108362876,0.024059745,IIb_13438623
42.0,0.0,0.0,186.4217529296875,235.73451585401827,0.108362876,0.024059745,IIb_13438623
45.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
48.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
51.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
54.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
57.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
60.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
63.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
66.0,0.0,0.0,0.0,0.0,0.108362876,0.024059745,IIb_13438623
69.0,-3.938839912414551,59.87568283081055,108.22534942626953,41.73220174609767,0.108362876,0.024059745,IIb_13438623
