relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-27.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-24.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-21.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-18.0,0.0,0.0,537.6494598388672,175.49614514533988,0.04363253,0.019035576,II_29112815
-15.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-12.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-9.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-6.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
-3.0,346.2967834472656,56.32900619506836,377.2817687988281,67.72785191494769,0.04363253,0.019035576,II_29112815
0.0,0.0,0.0,852.8871459960938,74.89618682861328,0.04363253,0.019035576,II_29112815
3.0,465.47637939453125,88.66828918457031,0.0,0.0,0.04363253,0.019035576,II_29112815
6.0,0.0,0.0,903.2646484375,190.75064086914062,0.04363253,0.019035576,II_29112815
9.0,0.0,0.0,690.6559448242188,130.4735107421875,0.04363253,0.019035576,II_29112815
12.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
15.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
18.0,0.0,0.0,536.6852416992188,94.60946655273438,0.04363253,0.019035576,II_29112815
21.0,65.92105865478516,32.26478576660156,214.47825622558594,77.95249124320756,0.04363253,0.019035576,II_29112815
24.0,62.106689453125,12.781174977620443,330.1888427734375,55.236312710082316,0.04363253,0.019035576,II_29112815
27.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
30.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
33.0,40.41571044921875,129.00796508789062,159.47543334960938,78.91130554927125,0.04363253,0.019035576,II_29112815
36.0,12.168701171875,205.0634969075521,204.1130167643229,151.01538220140466,0.04363253,0.019035576,II_29112815
39.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
42.0,139.09432983398438,31.82611656188965,240.58670043945312,62.663966734776906,0.04363253,0.019035576,II_29112815
45.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
48.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
51.0,95.45909627278645,40.23622512817383,125.23965454101562,37.527014270885005,0.04363253,0.019035576,II_29112815
54.0,0.0,0.0,380.21563720703125,67.80059051513672,0.04363253,0.019035576,II_29112815
57.0,73.81816864013672,44.100494384765625,436.7396545410156,172.26560953023412,0.04363253,0.019035576,II_29112815
60.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
63.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
66.0,0.0,0.0,0.0,0.0,0.04363253,0.019035576,II_29112815
69.0,69.91227813561757,50.460198720296226,18.685264587402344,97.31036341067089,0.04363253,0.019035576,II_29112815
