relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-27.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-24.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-21.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-18.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-15.0,777.7869262695312,317.3128356933594,0.0,0.0,0.06505823,0.018930268,52_4906354
-12.0,0.0,0.0,1290.10986328125,144.85630798339844,0.06505823,0.018930268,52_4906354
-9.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
-6.0,853.0895385742188,106.61717224121094,848.5810546875,139.9804276421267,0.06505823,0.018930268,52_4906354
-3.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
0.0,591.9148559570312,31.283357620239258,770.7858276367188,49.05099052607162,0.06505823,0.018930268,52_4906354
3.0,1126.2254638671875,119.40837097167969,0.0,0.0,0.06505823,0.018930268,52_4906354
6.0,667.7178344726562,39.46182632446289,0.0,0.0,0.06505823,0.018930268,52_4906354
9.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
12.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
15.0,235.37257385253906,221.27342224121094,0.0,0.0,0.06505823,0.018930268,52_4906354
18.0,922.2030029296875,512.1255493164062,0.0,0.0,0.06505823,0.018930268,52_4906354
21.0,0.0,0.0,416.19744873046875,144.07936096191406,0.06505823,0.018930268,52_4906354
24.0,172.85960388183594,51.553287506103516,264.29180908203125,65.61767182638646,0.06505823,0.018930268,52_4906354
27.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
30.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
33.0,149.2431182861328,61.438323974609375,0.0,0.0,0.06505823,0.018930268,52_4906354
36.0,86.4858627319336,48.83946228027344,126.03376007080078,65.14131668057352,0.06505823,0.018930268,52_4906354
39.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
42.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
45.0,0.0,0.0,7.986741542816162,275.10089111328125,0.06505823,0.018930268,52_4906354
48.0,0.0,0.0,406.42779541015625,182.8193817138672,0.06505823,0.018930268,52_4906354
51.0,99.11803436279297,40.942864735921226,47.120015462239586,60.37106398099244,0.06505823,0.018930268,52_4906354
54.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
57.0,78.7748031616211,36.2181396484375,109.94576263427734,38.819545661889,0.06505823,0.018930268,52_4906354
60.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
63.0,0.0,0.0,0.0,0.0,0.06505823,0.018930268,52_4906354
66.0,11.616456349690756,21.309722900390625,156.08990732828775,202.29828424353366,0.06505823,0.018930268,52_4906354
69.0,64.8956298828125,88.53050231933594,52.796566009521484,58.749739686051115,0.06505823,0.018930268,52_4906354
