relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
-27.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
-24.0,15.523211479187012,25.862882614135742,6.964104175567627,40.59551000830335,0.069018416,0.031079184,52_131735
-21.0,-17.02025604248047,15.635931968688965,-17.554210662841797,24.42738818929567,0.069018416,0.031079184,52_131735
-18.0,-38.8502082824707,38.41179275512695,-11.734919548034668,29.2374185176131,0.069018416,0.031079184,52_131735
-15.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
-12.0,-16.824105580647785,50.252855936686196,2.4488981564839682,32.04552557698723,0.069018416,0.031079184,52_131735
-9.0,0.0,0.0,-71.23255157470703,95.72697448730469,0.069018416,0.031079184,52_131735
-6.0,342.24945068359375,96.45816802978516,110.1497802734375,96.0310696881018,0.069018416,0.031079184,52_131735
-3.0,0.0,0.0,712.458984375,87.97686767578125,0.069018416,0.031079184,52_131735
0.0,1102.17236328125,33.874656677246094,886.290283203125,52.220072082718026,0.069018416,0.031079184,52_131735
3.0,1445.1907958984375,34.20917892456055,1225.1104736328125,44.650902699907164,0.069018416,0.031079184,52_131735
6.0,1819.2861328125,39.65889358520508,1556.7093505859375,76.48264114340178,0.069018416,0.031079184,52_131735
9.0,2048.881591796875,43.75019073486328,1837.4791259765625,53.89632170600263,0.069018416,0.031079184,52_131735
12.0,0.0,0.0,3815.993896484375,89.79179382324219,0.069018416,0.031079184,52_131735
15.0,1932.28955078125,43.75901412963867,2156.60302734375,59.54155016880176,0.069018416,0.031079184,52_131735
18.0,1605.8734130859375,62.87778854370117,2117.40185546875,79.73156568986722,0.069018416,0.031079184,52_131735
21.0,1503.4589233398438,86.01377868652344,2005.8427124023438,84.9711853248809,0.069018416,0.031079184,52_131735
24.0,0.0,0.0,3050.125,71.1248779296875,0.069018416,0.031079184,52_131735
27.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
30.0,542.7521362304688,25.865381240844727,979.4327392578125,49.96441590878785,0.069018416,0.031079184,52_131735
33.0,848.8016357421875,64.50859832763672,0.0,0.0,0.069018416,0.031079184,52_131735
36.0,368.1674499511719,25.0408878326416,767.2443237304688,45.78664765089653,0.069018416,0.031079184,52_131735
39.0,0.0,0.0,1361.43212890625,74.3932113647461,0.069018416,0.031079184,52_131735
42.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
45.0,243.01318359375,65.7370376586914,517.9042358398438,76.72199208457079,0.069018416,0.031079184,52_131735
48.0,469.3472595214844,140.02110290527344,0.0,0.0,0.069018416,0.031079184,52_131735
51.0,325.68170166015625,81.92555236816406,721.1826782226562,154.15346466083625,0.069018416,0.031079184,52_131735
54.0,474.6795654296875,57.884334564208984,0.0,0.0,0.069018416,0.031079184,52_131735
57.0,247.24139404296875,26.768842697143555,449.771240234375,65.38199474170844,0.069018416,0.031079184,52_131735
60.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
63.0,211.97360229492188,28.312158584594727,372.7937927246094,41.0692432829641,0.069018416,0.031079184,52_131735
66.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
69.0,0.0,0.0,0.0,0.0,0.069018416,0.031079184,52_131735
