relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.27599606,0.028893484,IIb_12819524
-27.0,0.0,0.0,36.750633239746094,76.34577178955078,0.27599606,0.028893484,IIb_12819524
-24.0,25.690950393676758,42.77582550048828,-30.938495635986328,44.59663374341496,0.27599606,0.028893484,IIb_12819524
-21.0,28.638500213623047,16.151151657104492,50.49624252319336,38.950310136904115,0.27599606,0.028893484,IIb_12819524
-18.0,-14.509641647338867,17.869731903076172,-3.511364698410034,38.48353075507287,0.27599606,0.028893484,IIb_12819524
-15.0,0.0,0.0,-66.2696533203125,63.13874053955078,0.27599606,0.028893484,IIb_12819524
-12.0,-22.967647552490234,58.07278251647949,-39.92468976974487,96.07307742389845,0.27599606,0.028893484,IIb_12819524
-9.0,-58.00565719604492,111.94462585449219,17.07341194152832,107.22159340130763,0.27599606,0.028893484,IIb_12819524
-6.0,116.40575790405273,75.33561325073242,1.8385486602783203,106.88478065215847,0.27599606,0.028893484,IIb_12819524
-3.0,0.0,0.0,-118.75533294677734,95.15350341796875,0.27599606,0.028893484,IIb_12819524
0.0,157.38028564453126,35.1827033996582,245.84033203125,57.36985671314442,0.27599606,0.028893484,IIb_12819524
3.0,145.66656494140625,23.065513610839844,94.35474395751953,41.48071520995583,0.27599606,0.028893484,IIb_12819524
6.0,0.0,0.0,168.47653198242188,58.21513366699219,0.27599606,0.028893484,IIb_12819524
9.0,107.43966674804688,53.5077018737793,0.0,0.0,0.27599606,0.028893484,IIb_12819524
12.0,31.37368392944336,64.59682973225911,105.2540054321289,69.63435776492345,0.27599606,0.028893484,IIb_12819524
15.0,70.33028835720486,64.11626773410373,60.188510470920136,108.47784184637676,0.27599606,0.028893484,IIb_12819524
18.0,22.502958297729492,66.40388298034668,116.2854118347168,78.873358081317,0.27599606,0.028893484,IIb_12819524
21.0,25.95434061686198,22.15039316813151,175.69571940104166,56.992652047635865,0.27599606,0.028893484,IIb_12819524
24.0,25.251348876953124,10.342315673828125,109.49847106933593,63.6504368908149,0.27599606,0.028893484,IIb_12819524
27.0,12.90097459157308,23.56756655375163,32.01856072743734,61.30082555791338,0.27599606,0.028893484,IIb_12819524
30.0,12.004201650619507,24.06797981262207,44.90302389860153,48.57778535198874,0.27599606,0.028893484,IIb_12819524
33.0,21.776678442955017,39.0780816078186,43.766297340393066,72.7357196539124,0.27599606,0.028893484,IIb_12819524
36.0,23.92028307914734,68.18404483795166,36.74577188491821,79.22919549949756,0.27599606,0.028893484,IIb_12819524
39.0,-106.63743591308594,125.04538472493489,17.243233998616535,57.833452912043036,0.27599606,0.028893484,IIb_12819524
42.0,6.021055310964584,44.37516212463379,1.2417323589324951,57.496231393803875,0.27599606,0.028893484,IIb_12819524
45.0,38.55043443044027,42.69965807596842,9.392040888468424,78.17583710796308,0.27599606,0.028893484,IIb_12819524
48.0,4.684253931045532,28.308108806610107,-1.2589455842971802,46.17109446902899,0.27599606,0.028893484,IIb_12819524
51.0,-3.2764062881469727,30.689205169677734,25.317738607525826,48.19455514297036,0.27599606,0.028893484,IIb_12819524
54.0,49.79729970296224,42.85778935750326,2.6257567405700684,38.414874431782884,0.27599606,0.028893484,IIb_12819524
57.0,-35.11859369277954,66.18328666687012,65.18809634447098,79.06342909318595,0.27599606,0.028893484,IIb_12819524
60.0,5.6946563720703125,101.9490909576416,-42.37712001800537,118.52681593212064,0.27599606,0.028893484,IIb_12819524
63.0,-1.8572057088216145,56.85454559326172,-23.39989980061849,73.5244697163471,0.27599606,0.028893484,IIb_12819524
66.0,-6.639646291732788,46.32049751281738,36.14754819869995,56.998453056251144,0.27599606,0.028893484,IIb_12819524
69.0,-34.907009760538735,47.200209299723305,-11.448479811350504,74.71584966965924,0.27599606,0.028893484,IIb_12819524
