relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-27.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-24.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-21.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-18.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-15.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-12.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
-9.0,140.7908477783203,101.23020935058594,102.68818664550781,104.53348493637179,0.13216372,0.0441695,90_21034474
-6.0,233.69064331054688,45.17861557006836,173.80381774902344,165.81443621756773,0.13216372,0.0441695,90_21034474
-3.0,308.7648696899414,102.9912223815918,144.7504425048828,59.06487274169922,0.13216372,0.0441695,90_21034474
0.0,224.41414388020834,24.065195719401043,605.3892822265625,107.13451529795684,0.13216372,0.0441695,90_21034474
3.0,0.0,0.0,548.8919677734375,562.4649658203125,0.13216372,0.0441695,90_21034474
6.0,461.41595458984375,52.80779876708984,414.2650634765625,76.79791662999057,0.13216372,0.0441695,90_21034474
9.0,434.33262939453124,59.82523193359375,660.4871215820312,171.92324271635974,0.13216372,0.0441695,90_21034474
12.0,0.0,0.0,667.7120971679688,371.7994689941406,0.13216372,0.0441695,90_21034474
15.0,108.22266642252605,45.947285970052086,556.0618082682291,197.721215835467,0.13216372,0.0441695,90_21034474
18.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
21.0,351.8983154296875,142.60546875,280.25018310546875,258.14302462386246,0.13216372,0.0441695,90_21034474
24.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
27.0,0.0,0.0,699.516845703125,309.4361267089844,0.13216372,0.0441695,90_21034474
30.0,27.844635009765625,148.55979919433594,161.94947814941406,114.9781456495492,0.13216372,0.0441695,90_21034474
33.0,38.46101633707682,19.897296905517578,223.45205688476562,166.813488866176,0.13216372,0.0441695,90_21034474
36.0,-146.79852294921875,307.9712219238281,92.48013305664062,336.8684931148573,0.13216372,0.0441695,90_21034474
39.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
42.0,-105.23032633463542,97.27937825520833,176.07627868652344,176.3472171138722,0.13216372,0.0441695,90_21034474
45.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
48.0,-64.43231964111328,74.32221221923828,0.0,0.0,0.13216372,0.0441695,90_21034474
51.0,128.968017578125,105.85989379882812,74.42080688476562,150.89506145672811,0.13216372,0.0441695,90_21034474
54.0,9.053924560546875,132.85662841796875,0.0,0.0,0.13216372,0.0441695,90_21034474
57.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
60.0,0.0,0.0,0.0,0.0,0.13216372,0.0441695,90_21034474
63.0,289.1933898925781,314.03472900390625,-524.998779296875,439.8842922898878,0.13216372,0.0441695,90_21034474
66.0,75.62287902832031,86.42218017578125,213.73544311523438,95.91486576913543,0.13216372,0.0441695,90_21034474
69.0,-121.70773315429688,125.8780288696289,-11.925079345703125,115.98385442306574,0.13216372,0.0441695,90_21034474
