relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
-27.0,6.358905792236328,18.526910146077473,152.12436739603677,304.92955575265603,0.12826097,0.04232145,Ic-BL_33833743
-24.0,-19.752641677856445,19.142547607421875,-38.77448654174805,38.197374558520764,0.12826097,0.04232145,Ic-BL_33833743
-21.0,30.926198323567707,28.654349009195965,10.145174026489258,57.3343192621924,0.12826097,0.04232145,Ic-BL_33833743
-18.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
-15.0,0.0,0.0,140.6330108642578,255.4312744140625,0.12826097,0.04232145,Ic-BL_33833743
-12.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
-9.0,0.0,0.0,147.27261352539062,100.04100799560547,0.12826097,0.04232145,Ic-BL_33833743
-6.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
-3.0,0.0,0.0,539.319091796875,99.70359802246094,0.12826097,0.04232145,Ic-BL_33833743
0.0,226.5437469482422,25.185253143310547,222.41567993164062,44.987513731748635,0.12826097,0.04232145,Ic-BL_33833743
3.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
6.0,289.5952453613281,48.5686149597168,342.99468994140625,87.51849064301967,0.12826097,0.04232145,Ic-BL_33833743
9.0,724.81640625,256.15264892578125,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
12.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
15.0,103.49894332885742,66.67173194885254,233.15909576416016,91.89581382987727,0.12826097,0.04232145,Ic-BL_33833743
18.0,0.0,0.0,372.0708923339844,84.82142639160156,0.12826097,0.04232145,Ic-BL_33833743
21.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
24.0,154.5657958984375,62.6275520324707,227.56275939941406,73.3367787913622,0.12826097,0.04232145,Ic-BL_33833743
27.0,0.0,0.0,236.8953399658203,56.61506271362305,0.12826097,0.04232145,Ic-BL_33833743
30.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
33.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
36.0,1081.7884521484375,1005.7719116210938,-171.90127563476562,1004.098016724083,0.12826097,0.04232145,Ic-BL_33833743
39.0,38.11437225341797,49.226924896240234,17.581220626831055,52.73036049920404,0.12826097,0.04232145,Ic-BL_33833743
42.0,147.61073303222656,127.96968841552734,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
45.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
48.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
51.0,41.89570617675781,43.720176696777344,3.46806001663208,51.718663501451076,0.12826097,0.04232145,Ic-BL_33833743
54.0,0.0,0.0,145.48463439941406,129.31866455078125,0.12826097,0.04232145,Ic-BL_33833743
57.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
60.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
63.0,-3.84302552541097,219.8617146809896,119.0731684366862,267.15143124878074,0.12826097,0.04232145,Ic-BL_33833743
66.0,0.0,0.0,23.868799209594727,61.4881477355957,0.12826097,0.04232145,Ic-BL_33833743
69.0,0.0,0.0,0.0,0.0,0.12826097,0.04232145,Ic-BL_33833743
