relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-27.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-24.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-21.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-18.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-15.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-12.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-9.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
-6.0,315.75341796875,38.49312210083008,210.96844482421875,55.603154431265885,0.15145864,0.018381951,II_18929941
-3.0,300.9761657714844,33.05882930755615,228.0771026611328,71.64939699064008,0.15145864,0.018381951,II_18929941
0.0,340.4473876953125,36.831703186035156,217.58426920572916,34.76145529730739,0.15145864,0.018381951,II_18929941
3.0,292.1330871582031,56.96183776855469,195.02410888671875,129.95552526353305,0.15145864,0.018381951,II_18929941
6.0,223.2271270751953,36.224891662597656,154.72085571289062,45.15848832329186,0.15145864,0.018381951,II_18929941
9.0,178.78919219970703,20.609603881835938,195.4163360595703,63.96141211556985,0.15145864,0.018381951,II_18929941
12.0,162.77394104003906,17.59760284423828,191.56887817382812,50.025636060711264,0.15145864,0.018381951,II_18929941
15.0,0.0,0.0,394.94920349121094,145.82996839487967,0.15145864,0.018381951,II_18929941
18.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
21.0,0.0,0.0,323.96234130859375,64.0480728149414,0.15145864,0.018381951,II_18929941
24.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
27.0,0.0,0.0,251.39772033691406,85.73626708984375,0.15145864,0.018381951,II_18929941
30.0,42.78318405151367,20.106718063354492,147.0446014404297,41.71266179277844,0.15145864,0.018381951,II_18929941
33.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
36.0,0.0,0.0,308.5764923095703,82.05354823122283,0.15145864,0.018381951,II_18929941
39.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
42.0,6.099081516265869,65.5767822265625,136.8512725830078,78.66151857198706,0.15145864,0.018381951,II_18929941
45.0,-2.5971410274505615,38.26810073852539,142.6729278564453,63.95163994788004,0.15145864,0.018381951,II_18929941
48.0,63.59260177612305,45.090816497802734,79.30231475830078,47.05597855552774,0.15145864,0.018381951,II_18929941
51.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
54.0,46.62395095825195,43.461769104003906,97.9372787475586,32.72834015298445,0.15145864,0.018381951,II_18929941
57.0,38.834388732910156,50.7810173034668,0.0,0.0,0.15145864,0.018381951,II_18929941
60.0,0.0,0.0,0.0,0.0,0.15145864,0.018381951,II_18929941
63.0,0.0,0.0,-226.78927612304688,234.9012451171875,0.15145864,0.018381951,II_18929941
66.0,0.0,0.0,1079.2578125,402.7627868652344,0.15145864,0.018381951,II_18929941
69.0,-72.81595611572266,59.2302131652832,9.305005073547363,76.87909395663296,0.15145864,0.018381951,II_18929941
