relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
-27.0,-56.91048812866211,132.588134765625,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
-24.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
-21.0,48.619388580322266,27.899011611938477,13.450883865356445,37.179872759616096,0.11714735,0.007973484,Ic-BL_35391370
-18.0,76.44758605957031,37.709571838378906,16.087810516357422,52.97121119383045,0.11714735,0.007973484,Ic-BL_35391370
-15.0,-30.293617248535156,28.69346046447754,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
-12.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
-9.0,19.983469009399414,81.29528045654297,-0.061840251088142395,117.14817021689846,0.11714735,0.007973484,Ic-BL_35391370
-6.0,170.84072875976562,156.9654083251953,318.2442626953125,160.11653835547108,0.11714735,0.007973484,Ic-BL_35391370
-3.0,281.6182861328125,96.57841491699219,220.63424682617188,86.92804094371468,0.11714735,0.007973484,Ic-BL_35391370
0.0,310.2321472167969,25.284969329833984,406.3729553222656,55.75842746727748,0.11714735,0.007973484,Ic-BL_35391370
3.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
6.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
9.0,804.0986938476562,67.20437622070312,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
12.0,738.4288330078125,93.74775695800781,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
15.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
18.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
21.0,105.7202860514323,167.28703816731772,715.2038167317709,228.73635892982412,0.11714735,0.007973484,Ic-BL_35391370
24.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
27.0,115.5555191040039,26.837717056274414,305.57745361328125,44.00881940225364,0.11714735,0.007973484,Ic-BL_35391370
30.0,89.8863754272461,45.75638198852539,290.3941955566406,52.186473289434716,0.11714735,0.007973484,Ic-BL_35391370
33.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
36.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
39.0,-14.634808540344238,147.00465393066406,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
42.0,152.97903442382812,53.335105895996094,322.2874755859375,163.1182355577178,0.11714735,0.007973484,Ic-BL_35391370
45.0,752.6194458007812,281.82855224609375,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
48.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
51.0,71.11019817988078,79.38593037923177,71.15846252441406,49.04934378028787,0.11714735,0.007973484,Ic-BL_35391370
54.0,55.46207809448242,31.13131332397461,136.04600524902344,52.58849353276679,0.11714735,0.007973484,Ic-BL_35391370
57.0,91.58116149902344,31.650325775146484,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
60.0,0.0,0.0,0.0,0.0,0.11714735,0.007973484,Ic-BL_35391370
63.0,34.12180423736572,20.706655502319336,49.18291664123535,33.83242340907458,0.11714735,0.007973484,Ic-BL_35391370
66.0,22.66642951965332,32.329158782958984,58.997737884521484,52.44561234456698,0.11714735,0.007973484,Ic-BL_35391370
69.0,74.14159138997395,58.52464803059896,84.20149230957031,56.7493662512683,0.11714735,0.007973484,Ic-BL_35391370
