relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
-27.0,0.0,0.0,-46.906768798828125,64.72040557861328,0.05953682,0.011456584,II_6026912
-24.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
-21.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
-18.0,67.33542394638062,141.83759307861328,41.26160192489624,113.22077825049111,0.05953682,0.011456584,II_6026912
-15.0,29.685685475667317,111.03488667805989,-47.75670878092448,155.45367837625983,0.05953682,0.011456584,II_6026912
-12.0,172.85234578450522,342.2578430175781,89.75149281819661,181.14485912470093,0.05953682,0.011456584,II_6026912
-9.0,263.92083740234375,28.72394847869873,232.71883392333984,43.68431168015418,0.05953682,0.011456584,II_6026912
-6.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
-3.0,180.23384602864584,34.14803568522135,245.47013346354166,128.0964695419423,0.05953682,0.011456584,II_6026912
0.0,535.9644470214844,61.367116928100586,0.0,0.0,0.05953682,0.011456584,II_6026912
3.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
6.0,0.0,0.0,450.89100646972656,58.463805491720564,0.05953682,0.011456584,II_6026912
9.0,210.95643615722656,45.01325988769531,195.79747772216797,59.14148581362422,0.05953682,0.011456584,II_6026912
12.0,194.08937072753906,67.78919219970703,110.3048791885376,243.49778140197074,0.05953682,0.011456584,II_6026912
15.0,101.79378890991211,56.91031837463379,136.65621185302734,118.71369780486846,0.05953682,0.011456584,II_6026912
18.0,91.09055582682292,20.886160532633465,274.0472106933594,145.18262067633054,0.05953682,0.011456584,II_6026912
21.0,205.54605865478516,46.77536392211914,0.0,0.0,0.05953682,0.011456584,II_6026912
24.0,76.91980997721355,15.009394327799479,241.67420450846353,48.479071713378254,0.05953682,0.011456584,II_6026912
27.0,191.40850067138672,45.344486236572266,0.0,0.0,0.05953682,0.011456584,II_6026912
30.0,154.80636596679688,45.7954158782959,0.0,0.0,0.05953682,0.011456584,II_6026912
33.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
36.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
39.0,0.0,0.0,388.2195739746094,106.88565063476562,0.05953682,0.011456584,II_6026912
42.0,-60.017598470052086,136.95046997070312,188.5423126220703,125.84950610097518,0.05953682,0.011456584,II_6026912
45.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
48.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
51.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
54.0,0.0,0.0,0.0,0.0,0.05953682,0.011456584,II_6026912
57.0,60.72568130493164,29.816720962524414,110.53778839111328,47.482706967330834,0.05953682,0.011456584,II_6026912
60.0,42.85529581705729,23.046307881673176,169.38927714029947,173.42100168413845,0.05953682,0.011456584,II_6026912
63.0,46.25711441040039,83.12443542480469,246.84300231933594,78.11725912125169,0.05953682,0.011456584,II_6026912
66.0,301.75682067871094,172.31494903564453,0.0,0.0,0.05953682,0.011456584,II_6026912
69.0,0.0,0.0,-106.84632873535156,488.085828999423,0.05953682,0.011456584,II_6026912
