relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-27.0,0.0,0.0,-38.033931732177734,47.5362663269043,0.061547954,0.028777774,Ic_21196994
-24.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-21.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-18.0,34.05813217163086,47.97638702392578,122.18235778808594,52.738118216728346,0.061547954,0.028777774,Ic_21196994
-15.0,56.26483662923177,20.523359934488933,210.13192749023438,222.49957515967478,0.061547954,0.028777774,Ic_21196994
-12.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-9.0,254.6531982421875,120.23921203613281,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-6.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
-3.0,102.3991190592448,51.57909138997396,147.6391805013021,30.31678500140761,0.061547954,0.028777774,Ic_21196994
0.0,102.56266021728516,39.36121368408203,181.83053588867188,30.93117695329349,0.061547954,0.028777774,Ic_21196994
3.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
6.0,47.231201171875,21.393798828125,221.7734146118164,73.6358527857326,0.061547954,0.028777774,Ic_21196994
9.0,0.0,0.0,363.11553955078125,80.01969909667969,0.061547954,0.028777774,Ic_21196994
12.0,0.0,0.0,12.420684814453125,194.55245971679688,0.061547954,0.028777774,Ic_21196994
15.0,-189.8257293701172,211.7864532470703,0.0,0.0,0.061547954,0.028777774,Ic_21196994
18.0,0.0,0.0,63.26091766357422,131.93661499023438,0.061547954,0.028777774,Ic_21196994
21.0,94.59798431396484,54.358951568603516,65.41620635986328,67.84163896503304,0.061547954,0.028777774,Ic_21196994
24.0,0.0,0.0,155.40467834472656,59.918418884277344,0.061547954,0.028777774,Ic_21196994
27.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
30.0,0.0,0.0,94.51333999633789,48.82793566951404,0.061547954,0.028777774,Ic_21196994
33.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
36.0,49.5817985534668,30.192258834838867,0.0,0.0,0.061547954,0.028777774,Ic_21196994
39.0,-1.1902527809143066,18.749744415283203,109.07135581970215,64.03670009325408,0.061547954,0.028777774,Ic_21196994
42.0,470.3110046386719,340.34259033203125,0.0,0.0,0.061547954,0.028777774,Ic_21196994
45.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
48.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
51.0,0.0,0.0,0.0,0.0,0.061547954,0.028777774,Ic_21196994
54.0,15.872276306152344,21.500146865844727,72.12653350830078,36.48061001269961,0.061547954,0.028777774,Ic_21196994
57.0,16.000335693359375,14.361783027648926,33.19138717651367,22.356073564207655,0.061547954,0.028777774,Ic_21196994
60.0,4.071229457855225,19.828218460083008,52.70330810546875,29.27924167832743,0.061547954,0.028777774,Ic_21196994
63.0,40.69178771972656,30.232227325439453,66.55571746826172,23.374197113421555,0.061547954,0.028777774,Ic_21196994
66.0,-12.408150672912598,62.58964157104492,0.0,0.0,0.061547954,0.028777774,Ic_21196994
69.0,-129.59251403808594,100.65872955322266,0.0,0.0,0.061547954,0.028777774,Ic_21196994
