relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-53.750221252441406,77.47496032714844,0.15740862,0.0070616095,IIn_15152487
-27.0,-3.9451494216918945,43.1641960144043,-8.781354904174805,49.829508229976724,0.15740862,0.0070616095,IIn_15152487
-24.0,-93.27188110351562,34.83732223510742,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
-21.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
-18.0,42.80138397216797,46.413177490234375,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
-15.0,0.0,0.0,9.058832168579102,87.3066635131836,0.15740862,0.0070616095,IIn_15152487
-12.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
-9.0,0.0,0.0,735.4093627929688,140.31906127929688,0.15740862,0.0070616095,IIn_15152487
-6.0,1123.692626953125,159.71676635742188,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
-3.0,856.0391845703125,52.05485534667969,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
0.0,853.1884765625,48.6374626159668,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
3.0,432.2738342285156,27.085893630981445,313.7535400390625,47.96556284305807,0.15740862,0.0070616095,IIn_15152487
6.0,384.2077941894531,36.08875274658203,331.94049072265625,40.262874941563005,0.15740862,0.0070616095,IIn_15152487
9.0,234.53707885742188,42.93037033081055,246.9427032470703,75.35823605488535,0.15740862,0.0070616095,IIn_15152487
12.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
15.0,170.27986526489258,62.19659233093262,268.0204391479492,102.25260872046593,0.15740862,0.0070616095,IIn_15152487
18.0,435.420654296875,255.95948791503906,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
21.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
24.0,0.0,0.0,210.77682495117188,86.11947631835938,0.15740862,0.0070616095,IIn_15152487
27.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
30.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
33.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
36.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
39.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
42.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
45.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
48.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
51.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
54.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
57.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
60.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
63.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
66.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
69.0,0.0,0.0,0.0,0.0,0.15740862,0.0070616095,IIn_15152487
