relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-27.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-24.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-21.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-18.0,-17.716176986694336,193.1402587890625,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-15.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-12.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-9.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
-6.0,380.4978332519531,135.49237060546875,368.63519287109375,115.6880361457862,0.103041254,0.031489752,Ic-BL_18270306
-3.0,843.346923828125,65.06021881103516,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
0.0,363.01483154296875,39.80984878540039,432.4627685546875,67.17682738926415,0.103041254,0.031489752,Ic-BL_18270306
3.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
6.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
9.0,542.8758544921875,290.2516174316406,294.2919616699219,77.96385807966355,0.103041254,0.031489752,Ic-BL_18270306
12.0,-11.681058883666992,203.99415588378906,226.15223693847656,93.33700536770918,0.103041254,0.031489752,Ic-BL_18270306
15.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
18.0,206.9859619140625,148.34263610839844,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
21.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
24.0,0.0,0.0,208.29049682617188,110.97025299072266,0.103041254,0.031489752,Ic-BL_18270306
27.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
30.0,26.336048126220703,34.3073844909668,5.6103291511535645,151.7906624314469,0.103041254,0.031489752,Ic-BL_18270306
33.0,16.538291931152344,58.60091018676758,6.456273555755615,72.4729747478592,0.103041254,0.031489752,Ic-BL_18270306
36.0,39.17900085449219,87.39167785644531,-10.320792198181152,84.8022213397828,0.103041254,0.031489752,Ic-BL_18270306
39.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
42.0,0.0,0.0,235.08042907714844,493.07672119140625,0.103041254,0.031489752,Ic-BL_18270306
45.0,22.337413787841797,41.59928512573242,50.985313415527344,71.44335623576983,0.103041254,0.031489752,Ic-BL_18270306
48.0,126.93724060058594,77.94021606445312,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
51.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
54.0,-9.407367706298828,25.368078231811523,37.57350158691406,66.34753925446803,0.103041254,0.031489752,Ic-BL_18270306
57.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
60.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
63.0,26.31312370300293,76.71651458740234,7.511183261871338,109.78976474802342,0.103041254,0.031489752,Ic-BL_18270306
66.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
69.0,0.0,0.0,0.0,0.0,0.103041254,0.031489752,Ic-BL_18270306
