relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,18.313120484352112,92.18861770629883,0.0,0.0,0.26088667,0.019184614,Ib_5240359
-27.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
-24.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
-21.0,90.20511531829834,109.15091705322266,0.0,0.0,0.26088667,0.019184614,Ib_5240359
-18.0,141.77613830566406,43.94983673095703,0.0,0.0,0.26088667,0.019184614,Ib_5240359
-15.0,0.0,0.0,238.38694763183594,60.40043258666992,0.26088667,0.019184614,Ib_5240359
-12.0,83.36510467529297,31.61184310913086,98.20232391357422,41.520919931687345,0.26088667,0.019184614,Ib_5240359
-9.0,82.56172943115234,54.46733856201172,216.19454956054688,64.64866924900024,0.26088667,0.019184614,Ib_5240359
-6.0,196.51263427734375,83.88877614339192,97.41007486979167,84.52742355856446,0.26088667,0.019184614,Ib_5240359
-3.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
0.0,131.5450668334961,30.497282028198242,237.90947723388672,38.1077434956458,0.26088667,0.019184614,Ib_5240359
3.0,94.15193176269531,36.08261680603027,270.16383361816406,56.043534981773156,0.26088667,0.019184614,Ib_5240359
6.0,286.1229782104492,35.157901763916016,0.0,0.0,0.26088667,0.019184614,Ib_5240359
9.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
12.0,67.6112772623698,56.454803466796875,307.700927734375,172.72640098939033,0.26088667,0.019184614,Ib_5240359
15.0,69.56854965537786,162.76959991455078,220.7716827392578,215.6340305202683,0.26088667,0.019184614,Ib_5240359
18.0,58.7345495223999,101.67864227294922,140.5698127746582,95.43009273100623,0.26088667,0.019184614,Ib_5240359
21.0,46.538063049316406,23.2887020111084,100.44784545898438,54.26218062766193,0.26088667,0.019184614,Ib_5240359
24.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
27.0,69.10215759277344,63.6624755859375,0.0,0.0,0.26088667,0.019184614,Ib_5240359
30.0,5.8062286376953125,23.03372573852539,54.02656936645508,37.46088771499945,0.26088667,0.019184614,Ib_5240359
33.0,14.020824114481607,56.83526102701823,71.22189331054688,85.14703379542533,0.26088667,0.019184614,Ib_5240359
36.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
39.0,17.400822321573894,158.37775166829428,86.05320803324382,290.7838548448691,0.26088667,0.019184614,Ib_5240359
42.0,-17.73073043823242,33.50765762329102,18.24974594116211,64.23587401242125,0.26088667,0.019184614,Ib_5240359
45.0,8.21336555480957,26.163736979166668,-7.445377031962077,62.34886043240705,0.26088667,0.019184614,Ib_5240359
48.0,-22.94081211090088,87.96566390991211,0.0,0.0,0.26088667,0.019184614,Ib_5240359
51.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
54.0,86.08658599853516,164.50496673583984,0.0,0.0,0.26088667,0.019184614,Ib_5240359
57.0,-27.465152621269226,91.16615867614746,-57.54741191864014,119.26981547792269,0.26088667,0.019184614,Ib_5240359
60.0,38.824283599853516,255.18246459960938,-93.94155883789062,176.53663635253906,0.26088667,0.019184614,Ib_5240359
63.0,-14.295016606648764,62.09501266479492,0.24321492513020834,47.74023326718586,0.26088667,0.019184614,Ib_5240359
66.0,0.0,0.0,0.0,0.0,0.26088667,0.019184614,Ib_5240359
69.0,-19.972726702690125,31.25222110748291,50.02249622344971,59.10917846359071,0.26088667,0.019184614,Ib_5240359
