relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02764824,0.12255647,IIb_16884953
-27.0,-49.356428146362305,80.87050247192383,0.0,0.0,0.02764824,0.12255647,IIb_16884953
-24.0,-3.1495097478230796,64.42570495605469,-14.873699824015299,64.50904813134167,0.02764824,0.12255647,IIb_16884953
-21.0,-4.359691619873047,233.89705276489258,0.0,0.0,0.02764824,0.12255647,IIb_16884953
-18.0,10.128430843353271,43.99747085571289,40.674570083618164,49.35838329461178,0.02764824,0.12255647,IIb_16884953
-15.0,65.28015041351318,73.13218688964844,0.0,0.0,0.02764824,0.12255647,IIb_16884953
-12.0,49.505075454711914,67.99403762817383,134.90910720825195,76.87580496767396,0.02764824,0.12255647,IIb_16884953
-9.0,166.56602783203124,134.6358612060547,158.5676483154297,96.65292079865405,0.02764824,0.12255647,IIb_16884953
-6.0,288.0707473754883,194.09400939941406,332.4701385498047,154.6379652551508,0.02764824,0.12255647,IIb_16884953
-3.0,342.9244079589844,139.3009490966797,751.8663940429688,189.5412247436234,0.02764824,0.12255647,IIb_16884953
0.0,655.8592529296875,48.083866119384766,933.7024841308594,77.54643539052087,0.02764824,0.12255647,IIb_16884953
3.0,0.0,0.0,2133.206298828125,101.03854475513012,0.02764824,0.12255647,IIb_16884953
6.0,484.5071207682292,35.996142069498696,1649.614501953125,83.84191144845656,0.02764824,0.12255647,IIb_16884953
9.0,0.0,0.0,2552.876953125,99.78829175839996,0.02764824,0.12255647,IIb_16884953
12.0,0.0,0.0,2285.1334228515625,103.12359331999492,0.02764824,0.12255647,IIb_16884953
15.0,0.0,0.0,1826.7548828125,146.31949276531037,0.02764824,0.12255647,IIb_16884953
18.0,0.0,0.0,1602.1190185546875,177.48610129686722,0.02764824,0.12255647,IIb_16884953
21.0,60.69372304280599,210.922119140625,450.6432291666667,119.24181541782899,0.02764824,0.12255647,IIb_16884953
24.0,0.0,0.0,1193.1432495117188,243.72157623600282,0.02764824,0.12255647,IIb_16884953
27.0,194.031494140625,28.76819356282552,688.7340494791666,133.54610805395933,0.02764824,0.12255647,IIb_16884953
30.0,115.12100219726562,40.8045654296875,617.9490559895834,186.19299253614224,0.02764824,0.12255647,IIb_16884953
33.0,132.33317947387695,42.81974411010742,490.45277404785156,135.0871047623389,0.02764824,0.12255647,IIb_16884953
36.0,103.16510899861653,124.21964518229167,280.90334065755206,54.526564191021855,0.02764824,0.12255647,IIb_16884953
39.0,0.0,0.0,0.0,0.0,0.02764824,0.12255647,IIb_16884953
42.0,0.0,0.0,799.0546264648438,106.83776247022116,0.02764824,0.12255647,IIb_16884953
45.0,312.0653610229492,164.6431655883789,0.0,0.0,0.02764824,0.12255647,IIb_16884953
48.0,131.64599227905273,349.38411712646484,0.0,0.0,0.02764824,0.12255647,IIb_16884953
51.0,103.7730484008789,83.91030883789062,368.5641174316406,187.5161816445177,0.02764824,0.12255647,IIb_16884953
54.0,72.62965965270996,42.384511947631836,181.06766510009766,97.0877002378745,0.02764824,0.12255647,IIb_16884953
57.0,53.312828063964844,46.428890228271484,140.86026000976562,89.05414647186686,0.02764824,0.12255647,IIb_16884953
60.0,0.0,0.0,236.9074363708496,126.64266196606063,0.02764824,0.12255647,IIb_16884953
63.0,263.3791325887044,148.0980478922526,131.71627807617188,55.85737435702921,0.02764824,0.12255647,IIb_16884953
66.0,220.98509979248047,142.31139373779297,0.0,0.0,0.02764824,0.12255647,IIb_16884953
69.0,27.47442881266276,113.33638509114583,136.45467122395834,80.48272090749315,0.02764824,0.12255647,IIb_16884953
