relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-83.23028564453125,89.10426330566406,22.420522689819336,60.470161903973434,0.024637546,0.07646085,Ic_25513185
-27.0,0.0,0.0,0.0,0.0,0.024637546,0.07646085,Ic_25513185
-24.0,-45.72481918334961,39.10873031616211,-15.06257152557373,75.26134011298402,0.024637546,0.07646085,Ic_25513185
-21.0,-24.9543514251709,27.35760498046875,-26.70969581604004,32.47082223423331,0.024637546,0.07646085,Ic_25513185
-18.0,-53.23891067504883,46.92286682128906,43.382144927978516,54.85014332573,0.024637546,0.07646085,Ic_25513185
-15.0,-54.486610412597656,58.666648864746094,7.767432689666748,38.619892331570234,0.024637546,0.07646085,Ic_25513185
-12.0,-85.3028564453125,54.53288650512695,-17.216794967651367,53.78689904637428,0.024637546,0.07646085,Ic_25513185
-9.0,243.0550537109375,67.51785278320312,305.749267578125,79.90937279131626,0.024637546,0.07646085,Ic_25513185
-6.0,439.9960021972656,153.6023406982422,459.7513732910156,128.88369786277178,0.024637546,0.07646085,Ic_25513185
-3.0,751.6575927734375,173.6245880126953,693.8363647460938,120.25557306390965,0.024637546,0.07646085,Ic_25513185
0.0,1168.625244140625,59.3209228515625,1265.369140625,88.51784434613035,0.024637546,0.07646085,Ic_25513185
3.0,2220.664794921875,78.71012878417969,0.0,0.0,0.024637546,0.07646085,Ic_25513185
6.0,0.0,0.0,2852.58251953125,92.812744140625,0.024637546,0.07646085,Ic_25513185
9.0,1454.036865234375,78.52478790283203,0.0,0.0,0.024637546,0.07646085,Ic_25513185
12.0,0.0,0.0,2233.50634765625,80.11827850341797,0.024637546,0.07646085,Ic_25513185
15.0,759.1620483398438,66.44132995605469,0.0,0.0,0.024637546,0.07646085,Ic_25513185
18.0,273.8295593261719,55.80500793457031,684.1348876953125,70.32293250715114,0.024637546,0.07646085,Ic_25513185
21.0,312.2849426269531,97.0359878540039,576.9531860351562,84.9490029659312,0.024637546,0.07646085,Ic_25513185
24.0,0.0,0.0,748.3687133789062,183.27537536621094,0.024637546,0.07646085,Ic_25513185
27.0,210.91937255859375,47.72893524169922,499.26519775390625,62.7712962133208,0.024637546,0.07646085,Ic_25513185
30.0,0.0,0.0,0.0,0.0,0.024637546,0.07646085,Ic_25513185
33.0,0.0,0.0,761.370849609375,68.62063598632812,0.024637546,0.07646085,Ic_25513185
36.0,0.0,0.0,697.0281372070312,69.68753051757812,0.024637546,0.07646085,Ic_25513185
39.0,0.0,0.0,491.447021484375,65.57286834716797,0.024637546,0.07646085,Ic_25513185
42.0,66.62713623046875,47.38982009887695,273.36187744140625,47.60848665027886,0.024637546,0.07646085,Ic_25513185
45.0,110.82738494873047,73.78658294677734,174.4481658935547,69.99580283035068,0.024637546,0.07646085,Ic_25513185
48.0,211.7762908935547,127.23841857910156,288.54180908203125,105.88897074285502,0.024637546,0.07646085,Ic_25513185
51.0,150.0526885986328,197.6444091796875,0.0,0.0,0.024637546,0.07646085,Ic_25513185
54.0,0.0,0.0,0.0,0.0,0.024637546,0.07646085,Ic_25513185
57.0,202.70388793945312,68.89082336425781,0.0,0.0,0.024637546,0.07646085,Ic_25513185
60.0,0.0,0.0,156.7924041748047,358.3054504394531,0.024637546,0.07646085,Ic_25513185
63.0,97.92981719970703,65.63188934326172,0.0,0.0,0.024637546,0.07646085,Ic_25513185
66.0,0.0,0.0,241.9995880126953,97.75030517578125,0.024637546,0.07646085,Ic_25513185
69.0,98.55086517333984,70.62470245361328,0.0,0.0,0.024637546,0.07646085,Ic_25513185
