relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-1.527993083000183,26.48761749267578,-75.06256866455078,52.40295029297989,0.08068132,0.031620946,Ic-BL_17767185
-27.0,-31.33058738708496,75.52224731445312,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
-24.0,206.25931549072266,191.30010223388672,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
-21.0,0.0,0.0,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
-18.0,0.0,0.0,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
-15.0,119.67231750488281,48.306724548339844,17.506261825561523,129.70785015119574,0.08068132,0.031620946,Ic-BL_17767185
-12.0,-1.8049776554107666,22.849746704101562,10.42389965057373,41.27991278795926,0.08068132,0.031620946,Ic-BL_17767185
-9.0,40.63739013671875,22.692792892456055,-28.049224853515625,35.34670468735404,0.08068132,0.031620946,Ic-BL_17767185
-6.0,58.16709518432617,25.905670166015625,7.128100872039795,38.19955945114757,0.08068132,0.031620946,Ic-BL_17767185
-3.0,312.2645568847656,34.890480041503906,195.15823364257812,70.66400773318688,0.08068132,0.031620946,Ic-BL_17767185
0.0,594.033447265625,94.6438980102539,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
3.0,0.0,0.0,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
6.0,518.4422302246094,150.10169982910156,609.4824829101562,96.78611109544256,0.08068132,0.031620946,Ic-BL_17767185
9.0,294.2241516113281,45.77916717529297,570.5507202148438,69.79544008427777,0.08068132,0.031620946,Ic-BL_17767185
12.0,0.0,0.0,1027.76416015625,76.4395751953125,0.08068132,0.031620946,Ic-BL_17767185
15.0,204.9532928466797,21.35199737548828,384.4259338378906,45.820753555061124,0.08068132,0.031620946,Ic-BL_17767185
18.0,135.64752197265625,22.51261329650879,312.0323791503906,39.90562072049568,0.08068132,0.031620946,Ic-BL_17767185
21.0,104.08012390136719,27.757944107055664,321.51812744140625,51.97168485722829,0.08068132,0.031620946,Ic-BL_17767185
24.0,0.0,0.0,487.6470947265625,58.10213851928711,0.08068132,0.031620946,Ic-BL_17767185
27.0,88.8327865600586,23.06563377380371,199.21730041503906,40.744147444485385,0.08068132,0.031620946,Ic-BL_17767185
30.0,0.0,0.0,284.28924560546875,108.59058380126953,0.08068132,0.031620946,Ic-BL_17767185
33.0,136.53524780273438,99.70933532714844,13.880061149597168,88.65442980668699,0.08068132,0.031620946,Ic-BL_17767185
36.0,87.55606842041016,56.900634765625,232.25741577148438,156.8835014850203,0.08068132,0.031620946,Ic-BL_17767185
39.0,52.84419250488281,34.94147872924805,108.7334213256836,92.77560125334915,0.08068132,0.031620946,Ic-BL_17767185
42.0,4.152912139892578,22.707162857055664,98.41812133789062,69.61095773038633,0.08068132,0.031620946,Ic-BL_17767185
45.0,50.4239387512207,28.326894760131836,82.28466796875,45.90385500203224,0.08068132,0.031620946,Ic-BL_17767185
48.0,41.919151306152344,37.01665496826172,43.77120590209961,45.892488165576246,0.08068132,0.031620946,Ic-BL_17767185
51.0,201.73272705078125,114.66120910644531,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
54.0,-0.485333114862442,39.967769622802734,-1.6188489198684692,50.28202916436934,0.08068132,0.031620946,Ic-BL_17767185
57.0,37.64501953125,136.03399658203125,0.0,0.0,0.08068132,0.031620946,Ic-BL_17767185
60.0,58.67707061767578,105.99237060546875,157.21934509277344,108.5678001576227,0.08068132,0.031620946,Ic-BL_17767185
63.0,-20.268056869506836,26.9993839263916,17.10443878173828,71.18981697951811,0.08068132,0.031620946,Ic-BL_17767185
66.0,22.966655731201172,23.938222885131836,-5.412456035614014,53.690564163320325,0.08068132,0.031620946,Ic-BL_17767185
69.0,-43.42339324951172,29.64510154724121,-10.930091857910156,39.05899640679528,0.08068132,0.031620946,Ic-BL_17767185
