relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-181.19432067871094,140.5610809326172,0.029702479,0.08003833,Ic_30412181
-27.0,-85.33279418945312,69.6346206665039,44.95634460449219,77.04351117289747,0.029702479,0.08003833,Ic_30412181
-24.0,26.584732055664062,44.63135528564453,71.71589660644531,58.09675889924662,0.029702479,0.08003833,Ic_30412181
-21.0,33.93255360921224,17.298545837402344,-22.039737383524578,47.06388775824781,0.029702479,0.08003833,Ic_30412181
-18.0,-11.76500415802002,23.990707397460938,-7.982214450836182,42.71728621217648,0.029702479,0.08003833,Ic_30412181
-15.0,0.9667322158813476,18.476316833496092,2.5207752227783202,63.651509742076584,0.029702479,0.08003833,Ic_30412181
-12.0,16.77029005686442,33.363627115885414,-24.26128641764323,33.48901357320245,0.029702479,0.08003833,Ic_30412181
-9.0,109.43218231201172,32.634185791015625,102.10688781738281,57.42560843746168,0.029702479,0.08003833,Ic_30412181
-6.0,282.138427734375,37.40507507324219,422.8606872558594,71.68649432415863,0.029702479,0.08003833,Ic_30412181
-3.0,484.8006286621094,101.5861587524414,632.4204711914062,137.887559455885,0.029702479,0.08003833,Ic_30412181
0.0,450.6846618652344,88.7830810546875,514.9700317382812,97.53434055290276,0.029702479,0.08003833,Ic_30412181
3.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
6.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
9.0,489.7964172363281,29.685972213745117,857.2698364257812,52.63617274520062,0.029702479,0.08003833,Ic_30412181
12.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
15.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
18.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
21.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
24.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
27.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
30.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
33.0,0.0,0.0,729.270751953125,92.72386932373047,0.029702479,0.08003833,Ic_30412181
36.0,141.60946655273438,52.229164123535156,329.1456604003906,59.44375869066327,0.029702479,0.08003833,Ic_30412181
39.0,61.038570404052734,22.989686965942383,271.6524658203125,59.92535218398391,0.029702479,0.08003833,Ic_30412181
42.0,64.27114868164062,36.49012756347656,274.2080993652344,86.77372278670295,0.029702479,0.08003833,Ic_30412181
45.0,134.35968017578125,72.85508728027344,270.87078857421875,149.07615183190467,0.029702479,0.08003833,Ic_30412181
48.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
51.0,0.0,0.0,566.7736206054688,243.81517028808594,0.029702479,0.08003833,Ic_30412181
54.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
57.0,0.0,0.0,345.9434814453125,232.71817016601562,0.029702479,0.08003833,Ic_30412181
60.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
63.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
66.0,0.0,0.0,437.31884002685547,137.84335538810907,0.029702479,0.08003833,Ic_30412181
69.0,0.0,0.0,0.0,0.0,0.029702479,0.08003833,Ic_30412181
