relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.38960826,0.007439961,IIb_33273630
-27.0,6.870028018951416,43.09946060180664,-8.38010311126709,52.31396851770454,0.38960826,0.007439961,IIb_33273630
-24.0,0.0,0.0,0.0,0.0,0.38960826,0.007439961,IIb_33273630
-21.0,0.0,0.0,0.0,0.0,0.38960826,0.007439961,IIb_33273630
-18.0,5.270807266235352,17.974627176920574,-7.619482040405273,47.54070471254816,0.38960826,0.007439961,IIb_33273630
-15.0,-17.948179244995117,27.804059982299805,-31.76716423034668,52.17655765326665,0.38960826,0.007439961,IIb_33273630
-12.0,0.0,0.0,-167.4610595703125,138.9969024658203,0.38960826,0.007439961,IIb_33273630
-9.0,60.3575553894043,82.14118957519531,29.60280990600586,83.2459412034979,0.38960826,0.007439961,IIb_33273630
-6.0,188.8141632080078,98.90196990966797,0.6529700756072998,87.88387482257735,0.38960826,0.007439961,IIb_33273630
-3.0,-13.225962320963541,13.909136454264322,138.8752015431722,50.9294267204096,0.38960826,0.007439961,IIb_33273630
0.0,356.7906494140625,20.232723236083984,385.1131286621094,42.61647364793673,0.38960826,0.007439961,IIb_33273630
3.0,177.48431396484375,21.606298446655273,220.5920181274414,42.11114213513666,0.38960826,0.007439961,IIb_33273630
6.0,0.0,0.0,199.33775329589844,53.77738952636719,0.38960826,0.007439961,IIb_33273630
9.0,47.74928665161133,34.02096939086914,93.22926330566406,44.12044044150032,0.38960826,0.007439961,IIb_33273630
12.0,34.720367431640625,165.92219034830728,46.95204162597656,51.414021106192344,0.38960826,0.007439961,IIb_33273630
15.0,87.46102905273438,36.394161224365234,167.1472930908203,97.28688123242985,0.38960826,0.007439961,IIb_33273630
18.0,20.234715779622395,16.404449462890625,152.8532257080078,70.29949636151103,0.38960826,0.007439961,IIb_33273630
21.0,42.32549285888672,19.528661727905273,111.83535766601562,36.80059428139093,0.38960826,0.007439961,IIb_33273630
24.0,0.0,0.0,73.78266906738281,59.07981491088867,0.38960826,0.007439961,IIb_33273630
27.0,60.28011703491211,24.97030258178711,26.628582000732422,45.76964864678033,0.38960826,0.007439961,IIb_33273630
30.0,115.86298370361328,63.70331573486328,115.37024688720703,75.2068904308054,0.38960826,0.007439961,IIb_33273630
33.0,7.730496644973755,66.8095932006836,108.27620697021484,65.27117488648987,0.38960826,0.007439961,IIb_33273630
36.0,35.48229217529297,60.92667770385742,63.28705978393555,85.0622397467624,0.38960826,0.007439961,IIb_33273630
39.0,1.5854382514953613,38.60503578186035,42.06114959716797,37.23674827040628,0.38960826,0.007439961,IIb_33273630
42.0,-13.125256538391113,23.785964965820312,81.0474624633789,38.37012403814849,0.38960826,0.007439961,IIb_33273630
45.0,0.0,0.0,-34.213294982910156,75.1147232055664,0.38960826,0.007439961,IIb_33273630
48.0,24.156788885593414,36.55813980102539,11.351859003305435,36.96687664066453,0.38960826,0.007439961,IIb_33273630
51.0,-7.834150314331055,69.30130767822266,51.02889633178711,52.72672440628931,0.38960826,0.007439961,IIb_33273630
54.0,4.828409194946289,46.594825744628906,-50.59613037109375,74.90779211718736,0.38960826,0.007439961,IIb_33273630
57.0,0.0,0.0,-255.5019989013672,125.47064196961982,0.38960826,0.007439961,IIb_33273630
60.0,25.522411346435547,29.092987060546875,72.72505187988281,43.06783200366002,0.38960826,0.007439961,IIb_33273630
63.0,10.94558334350586,19.918394088745117,18.260530471801758,43.21539048052018,0.38960826,0.007439961,IIb_33273630
66.0,-0.9621753692626953,22.47175121307373,43.451881408691406,42.80165046020099,0.38960826,0.007439961,IIb_33273630
69.0,-13.903642654418945,34.58116149902344,50.983612060546875,51.83508860707842,0.38960826,0.007439961,IIb_33273630
