relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-27.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-24.0,0.0,0.0,104.8923568725586,118.58515930175781,0.02041822,0.025056703,Ic_7901970
-21.0,-15.642956733703613,56.994041442871094,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-18.0,-114.10890197753906,137.8241424560547,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-15.0,81.198974609375,148.78756713867188,66.80449676513672,78.55961625883221,0.02041822,0.025056703,Ic_7901970
-12.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-9.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-6.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
-3.0,1815.4989013671875,140.28616333007812,0.0,0.0,0.02041822,0.025056703,Ic_7901970
0.0,0.0,0.0,5823.677734375,143.6294403076172,0.02041822,0.025056703,Ic_7901970
3.0,0.0,0.0,6737.33935546875,203.57313537597656,0.02041822,0.025056703,Ic_7901970
6.0,0.0,0.0,7252.7119140625,143.50625610351562,0.02041822,0.025056703,Ic_7901970
9.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
12.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
15.0,0.0,0.0,6926.333984375,260.5923767089844,0.02041822,0.025056703,Ic_7901970
18.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
21.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
24.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
27.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
30.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
33.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
36.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
39.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
42.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
45.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
48.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
51.0,0.0,0.0,0.0,0.0,0.02041822,0.025056703,Ic_7901970
54.0,341.10174560546875,74.2225112915039,808.7332763671875,95.44282106581342,0.02041822,0.025056703,Ic_7901970
57.0,229.9075164794922,42.99980545043945,805.1703491210938,87.79214170103121,0.02041822,0.025056703,Ic_7901970
60.0,251.69026692708334,49.898302714029946,437.1903889973958,95.85156201257855,0.02041822,0.025056703,Ic_7901970
63.0,332.57154337565106,42.12938690185547,468.4753011067708,66.05031646147931,0.02041822,0.025056703,Ic_7901970
66.0,249.4959259033203,163.8181610107422,0.0,0.0,0.02041822,0.025056703,Ic_7901970
69.0,245.35018920898438,51.099884033203125,960.29296875,205.37703688784998,0.02041822,0.025056703,Ic_7901970
