relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
-27.0,0.0,0.0,69.94461059570312,56.478973388671875,0.09321158,0.044589557,II_15080100
-24.0,0.0,0.0,15.542037963867188,56.253944396972656,0.09321158,0.044589557,II_15080100
-21.0,-37.04310989379883,20.816150665283203,28.564453125,31.646270730860248,0.09321158,0.044589557,II_15080100
-18.0,-68.42057800292969,28.817625045776367,-8.245996475219727,35.14724826711151,0.09321158,0.044589557,II_15080100
-15.0,-32.054578145345054,70.41482543945312,109.23641459147136,197.92066654111755,0.09321158,0.044589557,II_15080100
-12.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
-9.0,31.040342330932617,55.30213165283203,206.91510009765625,52.199410011704046,0.09321158,0.044589557,II_15080100
-6.0,264.56671142578125,41.946083068847656,241.87887573242188,34.93605007204863,0.09321158,0.044589557,II_15080100
-3.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
0.0,260.7860412597656,29.91984748840332,321.771240234375,37.51307158260212,0.09321158,0.044589557,II_15080100
3.0,299.5692443847656,30.163185119628906,247.21337890625,40.61962205174904,0.09321158,0.044589557,II_15080100
6.0,438.1611022949219,57.059974670410156,0.0,0.0,0.09321158,0.044589557,II_15080100
9.0,177.1983642578125,45.78337097167969,335.0568542480469,68.88479302181538,0.09321158,0.044589557,II_15080100
12.0,0.0,0.0,577.2547149658203,147.61930979812342,0.09321158,0.044589557,II_15080100
15.0,0.0,0.0,769.116943359375,229.39892578125,0.09321158,0.044589557,II_15080100
18.0,203.80397033691406,71.79647064208984,217.00637817382812,57.128603304928085,0.09321158,0.044589557,II_15080100
21.0,110.57684326171875,16.959269205729168,278.98766072591144,47.06774586457461,0.09321158,0.044589557,II_15080100
24.0,122.77455139160156,24.69835376739502,204.99083709716797,35.485975780349,0.09321158,0.044589557,II_15080100
27.0,56.49530537923177,16.8689022064209,258.4117126464844,51.19483673697988,0.09321158,0.044589557,II_15080100
30.0,57.61556625366211,28.252967834472656,134.69554138183594,39.333297537798245,0.09321158,0.044589557,II_15080100
33.0,82.58011881510417,17.914108276367188,219.92546590169272,54.93547396384732,0.09321158,0.044589557,II_15080100
36.0,119.31815719604492,135.8332633972168,59.50425338745117,71.41961669921875,0.09321158,0.044589557,II_15080100
39.0,-89.03053283691406,113.81839752197266,257.5235290527344,135.9626097089073,0.09321158,0.044589557,II_15080100
42.0,40.603580474853516,61.9781379699707,153.1053009033203,61.69894012249182,0.09321158,0.044589557,II_15080100
45.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
48.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
51.0,28.389760971069336,22.727596282958984,162.8341827392578,40.1464714151221,0.09321158,0.044589557,II_15080100
54.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
57.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
60.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
63.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
66.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
69.0,0.0,0.0,0.0,0.0,0.09321158,0.044589557,II_15080100
