relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.124762125,0.017146813,67_4279706
-27.0,0.0,0.0,100.72631072998047,50.47702250053831,0.124762125,0.017146813,67_4279706
-24.0,9.625983428955077,20.17460479736328,-22.23301467895508,55.47512550490222,0.124762125,0.017146813,67_4279706
-21.0,0.0,0.0,4.3696441650390625,37.60068926769583,0.124762125,0.017146813,67_4279706
-18.0,14.529833793640137,15.374974250793457,9.990630149841309,25.32209140441166,0.124762125,0.017146813,67_4279706
-15.0,0.0,0.0,21.374296188354492,132.1431884765625,0.124762125,0.017146813,67_4279706
-12.0,0.0,0.0,0.0,0.0,0.124762125,0.017146813,67_4279706
-9.0,0.0,0.0,0.0,0.0,0.124762125,0.017146813,67_4279706
-6.0,0.0,0.0,404.48411560058594,58.43775440047154,0.124762125,0.017146813,67_4279706
-3.0,0.0,0.0,585.4798889160156,62.58730480458263,0.124762125,0.017146813,67_4279706
0.0,104.3080062866211,21.788241386413574,364.90333557128906,31.592582461421248,0.124762125,0.017146813,67_4279706
3.0,82.08877944946289,21.493800163269043,304.1717529296875,36.916225013773904,0.124762125,0.017146813,67_4279706
6.0,66.92874145507812,31.979961395263672,251.39728546142578,30.064355081581457,0.124762125,0.017146813,67_4279706
9.0,16.330124855041504,29.472291946411133,176.8158950805664,38.461764471753824,0.124762125,0.017146813,67_4279706
12.0,80.7907657623291,57.09311866760254,152.03116416931152,65.9597526716565,0.124762125,0.017146813,67_4279706
15.0,100.13571548461914,65.45279884338379,117.80915832519531,72.58462008918953,0.124762125,0.017146813,67_4279706
18.0,12.69057321548462,56.84442901611328,0.0,0.0,0.124762125,0.017146813,67_4279706
21.0,24.789223670959473,17.303775787353516,129.3616600036621,51.24591150519266,0.124762125,0.017146813,67_4279706
24.0,0.0,0.0,83.79432487487793,51.46311935893003,0.124762125,0.017146813,67_4279706
27.0,4.028470993041992,16.837709426879883,50.679097175598145,29.520036191646906,0.124762125,0.017146813,67_4279706
30.0,0.0,0.0,132.20702362060547,44.1902004306803,0.124762125,0.017146813,67_4279706
33.0,32.30118751525879,21.33882776896159,2.800562540690104,34.26451305186748,0.124762125,0.017146813,67_4279706
36.0,51.02193069458008,37.41758918762207,77.36450958251953,45.905402965920125,0.124762125,0.017146813,67_4279706
39.0,38.67771911621094,59.71946716308594,8.508203506469727,56.80799750223178,0.124762125,0.017146813,67_4279706
42.0,-12.011149525642395,50.37637710571289,-2.7590704560279846,63.72230011763295,0.124762125,0.017146813,67_4279706
45.0,0.0,0.0,0.0,0.0,0.124762125,0.017146813,67_4279706
48.0,0.0,0.0,0.0,0.0,0.124762125,0.017146813,67_4279706
51.0,-5.004582246144612,14.467697143554688,44.62079997857412,42.932090258475974,0.124762125,0.017146813,67_4279706
54.0,0.0,0.0,39.86916923522949,42.99033646921398,0.124762125,0.017146813,67_4279706
57.0,13.764055252075195,21.193121910095215,38.45918273925781,41.48840349498223,0.124762125,0.017146813,67_4279706
60.0,0.0,0.0,37.01429557800293,72.29254603710817,0.124762125,0.017146813,67_4279706
63.0,-11.795366287231445,85.94084167480469,0.0,0.0,0.124762125,0.017146813,67_4279706
66.0,34.54024600982666,49.79973220825195,-38.456722021102905,77.37220852411393,0.124762125,0.017146813,67_4279706
69.0,-19.505515336990356,36.135849952697754,-3.668905258178711,64.2765605421095,0.124762125,0.017146813,67_4279706
