relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
-27.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
-24.0,11.67524242401123,16.658931732177734,200.72322416305542,220.168801363359,0.039074484,0.103423536,Ib_10952705
-21.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
-18.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
-15.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
-12.0,-14.675653457641602,106.89685440063477,37.04409432411194,103.40222728267159,0.039074484,0.103423536,Ib_10952705
-9.0,56.404236793518066,69.63650703430176,-66.86294555664062,62.16920852661133,0.039074484,0.103423536,Ib_10952705
-6.0,106.94952392578125,35.42366282145182,83.71795399983723,51.03226733930815,0.039074484,0.103423536,Ib_10952705
-3.0,63.92535400390625,21.427693684895832,353.33213297526044,82.53543696641442,0.039074484,0.103423536,Ib_10952705
0.0,260.5760040283203,36.953969955444336,250.47853088378906,52.072529576154764,0.039074484,0.103423536,Ib_10952705
3.0,262.92750549316406,45.11721992492676,379.7320556640625,62.26615604375691,0.039074484,0.103423536,Ib_10952705
6.0,389.95249938964844,71.06907653808594,443.5102996826172,81.53152136375996,0.039074484,0.103423536,Ib_10952705
9.0,176.84037272135416,61.153544108072914,639.6597086588541,177.32636821452482,0.039074484,0.103423536,Ib_10952705
12.0,307.35531997680664,196.81354904174805,411.822021484375,195.2428772293964,0.039074484,0.103423536,Ib_10952705
15.0,0.0,0.0,771.9472198486328,133.5167564531292,0.039074484,0.103423536,Ib_10952705
18.0,104.99823951721191,39.83334445953369,299.9512990315755,67.44292153446007,0.039074484,0.103423536,Ib_10952705
21.0,58.68648256574358,34.514003208705354,212.85626656668526,79.19704543580728,0.039074484,0.103423536,Ib_10952705
24.0,136.33348083496094,64.2201919555664,115.19276936848958,40.05671425979089,0.039074484,0.103423536,Ib_10952705
27.0,0.0,0.0,0.0,0.0,0.039074484,0.103423536,Ib_10952705
30.0,71.18244075775146,42.75668589274088,112.76174926757812,57.20605933529525,0.039074484,0.103423536,Ib_10952705
33.0,89.02591959635417,47.39903259277344,121.91526794433594,96.89342517204102,0.039074484,0.103423536,Ib_10952705
36.0,24.980030695597332,180.13738759358725,126.7860107421875,82.74601391803074,0.039074484,0.103423536,Ib_10952705
39.0,12.301663398742676,71.22529983520508,118.8556694984436,164.39191691157913,0.039074484,0.103423536,Ib_10952705
42.0,56.63108938932419,74.83192443847656,84.46103477478027,89.68824564058073,0.039074484,0.103423536,Ib_10952705
45.0,23.333929777145386,38.99301052093506,27.14361572265625,80.39788592300906,0.039074484,0.103423536,Ib_10952705
48.0,48.190410661697385,31.922612762451173,84.76721324920655,65.71767053676463,0.039074484,0.103423536,Ib_10952705
51.0,47.49798168738683,36.87971496582031,71.26839796702068,67.16693210223896,0.039074484,0.103423536,Ib_10952705
54.0,10.185592651367188,37.22425842285156,91.63701411655971,52.91101524273388,0.039074484,0.103423536,Ib_10952705
57.0,34.38527202606201,31.616143226623535,53.04418023427328,53.53528159009907,0.039074484,0.103423536,Ib_10952705
60.0,30.385215133428574,60.00132489204407,38.04315756261349,76.28746598604903,0.039074484,0.103423536,Ib_10952705
63.0,44.03937180836996,125.65156682332356,90.8187650044759,122.7855960021645,0.039074484,0.103423536,Ib_10952705
66.0,51.000616455078124,264.71656494140626,107.53285675048828,232.70708316651928,0.039074484,0.103423536,Ib_10952705
69.0,-2.4200782775878906,64.01765632629395,158.7607421875,85.06225031285499,0.039074484,0.103423536,Ib_10952705
