relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
-27.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
-24.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
-21.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
-18.0,0.0,0.0,-69.48782348632812,180.13932801780575,0.07604108,0.02308385,Ic-BL_8873383
-15.0,0.0,0.0,-113.69349670410156,121.8144302368164,0.07604108,0.02308385,Ic-BL_8873383
-12.0,-60.24664433797201,117.25272623697917,-97.26323318481445,196.90266074265656,0.07604108,0.02308385,Ic-BL_8873383
-9.0,0.0,0.0,20.7303524017334,78.80985925445157,0.07604108,0.02308385,Ic-BL_8873383
-6.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
-3.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
0.0,499.816162109375,33.84613227844238,422.240478515625,58.8708419697902,0.07604108,0.02308385,Ic-BL_8873383
3.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
6.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
9.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
12.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
15.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
18.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
21.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
24.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
27.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
30.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
33.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
36.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
39.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
42.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
45.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
48.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
51.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
54.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
57.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
60.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
63.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
66.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
69.0,0.0,0.0,0.0,0.0,0.07604108,0.02308385,Ic-BL_8873383
