relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,117.6390438079834,105.98283767700195,-47.091691970825195,167.31555400027736,0.10956777,0.35703582,67_1083469
-27.0,1.7015743255615234,96.55533599853516,28.001952171325684,83.91022499183623,0.10956777,0.35703582,67_1083469
-24.0,7.620744705200195,70.12742042541504,-16.095701694488525,84.42144614846218,0.10956777,0.35703582,67_1083469
-21.0,14.351297378540039,63.53811836242676,-13.263911247253418,73.05902373011781,0.10956777,0.35703582,67_1083469
-18.0,0.0,0.0,70.6907958984375,160.28589513470098,0.10956777,0.35703582,67_1083469
-15.0,0.0,0.0,272.5802068710327,346.4995007095345,0.10956777,0.35703582,67_1083469
-12.0,-23.228448232014973,151.12777201334634,2.2520624796549478,212.60117644760533,0.10956777,0.35703582,67_1083469
-9.0,63.64120864868164,168.1583023071289,64.97165012359619,146.21813874623035,0.10956777,0.35703582,67_1083469
-6.0,154.2128880818685,75.6807149251302,305.7525634765625,89.33864386465103,0.10956777,0.35703582,67_1083469
-3.0,195.3278579711914,68.95008850097656,468.77076721191406,96.38873041571833,0.10956777,0.35703582,67_1083469
0.0,247.9637680053711,68.02135467529297,468.2313995361328,101.31204450676434,0.10956777,0.35703582,67_1083469
3.0,174.48743184407553,96.75543848673503,290.5897623697917,81.07322274492452,0.10956777,0.35703582,67_1083469
6.0,105.2510871887207,53.85818290710449,365.39012145996094,86.61998283146069,0.10956777,0.35703582,67_1083469
9.0,-31.507899475097656,248.3415313720703,304.33177490234374,127.43938143470935,0.10956777,0.35703582,67_1083469
12.0,182.77896707708186,261.6915754838423,164.00870860706675,194.7937484657874,0.10956777,0.35703582,67_1083469
15.0,-276.5880126953125,297.89569091796875,45.10802459716797,196.49025317075385,0.10956777,0.35703582,67_1083469
18.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
21.0,81.99995613098145,87.82014083862305,156.16483306884766,76.430236012297,0.10956777,0.35703582,67_1083469
24.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
27.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
30.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
33.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
36.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
39.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
42.0,83.69014437993367,217.53042602539062,110.39746348063152,141.83650109717675,0.10956777,0.35703582,67_1083469
45.0,7.6821112199263135,108.82916398481889,27.072532307017934,203.1230539354379,0.10956777,0.35703582,67_1083469
48.0,101.5930736541748,176.11544952392578,70.73843917846679,130.89202864379175,0.10956777,0.35703582,67_1083469
51.0,-12.370586940220424,143.20223781040735,69.06588745117188,349.457606307229,0.10956777,0.35703582,67_1083469
54.0,-29.490928649902344,175.01862335205078,-15.036430358886719,212.63750335296905,0.10956777,0.35703582,67_1083469
57.0,-124.2416820526123,242.9061706542969,50.87058296203613,121.8409989446709,0.10956777,0.35703582,67_1083469
60.0,0.0,0.0,0.0,0.0,0.10956777,0.35703582,67_1083469
63.0,-201.97668248414993,254.94070434570312,123.20818138122559,191.39490456558832,0.10956777,0.35703582,67_1083469
66.0,0.0,0.0,313.4709777832031,786.4296223010721,0.10956777,0.35703582,67_1083469
69.0,-99.27719116210938,272.79298400878906,150.11373901367188,182.27050355901915,0.10956777,0.35703582,67_1083469
