relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-21.870813369750977,36.6967887878418,-50.66313552856445,98.41961588691117,0.27648753,0.036599018,IIb_6216761
-27.0,0.0,0.0,21.955930709838867,38.33819580078125,0.27648753,0.036599018,IIb_6216761
-24.0,0.0,0.0,-32.69091796875,62.163917541503906,0.27648753,0.036599018,IIb_6216761
-21.0,0.0,0.0,77.15462112426758,142.33964008687008,0.27648753,0.036599018,IIb_6216761
-18.0,0.0,0.0,0.0,0.0,0.27648753,0.036599018,IIb_6216761
-15.0,0.0,0.0,97.97276306152344,59.22255325317383,0.27648753,0.036599018,IIb_6216761
-12.0,0.0,0.0,0.0,0.0,0.27648753,0.036599018,IIb_6216761
-9.0,40.9118537902832,28.219356536865234,125.04853057861328,38.14010609511374,0.27648753,0.036599018,IIb_6216761
-6.0,32.84185791015625,14.13229242960612,239.51976521809897,41.2258838632131,0.27648753,0.036599018,IIb_6216761
-3.0,0.0,0.0,565.0933837890625,49.711910247802734,0.27648753,0.036599018,IIb_6216761
0.0,0.0,0.0,658.2434692382812,68.83988189697266,0.27648753,0.036599018,IIb_6216761
3.0,141.51657104492188,64.128662109375,337.11944580078125,114.8313640234008,0.27648753,0.036599018,IIb_6216761
6.0,120.44783782958984,96.16073226928711,256.00096130371094,86.70790702158834,0.27648753,0.036599018,IIb_6216761
9.0,35.03395334879557,59.9864387512207,225.64225260416666,82.2464740719087,0.27648753,0.036599018,IIb_6216761
12.0,36.2633695602417,26.249561309814453,145.1134910583496,39.47230028192948,0.27648753,0.036599018,IIb_6216761
15.0,-3.0325822830200195,33.026777267456055,134.09785079956055,38.59718480603807,0.27648753,0.036599018,IIb_6216761
18.0,37.39354705810547,25.047780990600586,116.12210845947266,33.16987188668373,0.27648753,0.036599018,IIb_6216761
21.0,0.0,0.0,0.0,0.0,0.27648753,0.036599018,IIb_6216761
24.0,17.006391525268555,35.95163822174072,92.93493270874023,55.27101368207345,0.27648753,0.036599018,IIb_6216761
27.0,15.341094315052032,78.03406524658203,112.02677345275879,76.33279543233049,0.27648753,0.036599018,IIb_6216761
30.0,6.449021233452691,57.22260962592231,56.12373760011461,63.933099414322825,0.27648753,0.036599018,IIb_6216761
33.0,-9.280230522155762,35.65334701538086,170.62969970703125,47.45608364606347,0.27648753,0.036599018,IIb_6216761
36.0,0.0,0.0,30.912105560302734,58.4990507910624,0.27648753,0.036599018,IIb_6216761
39.0,5.571418444315593,23.40692392985026,11.61318826675415,42.866362942856846,0.27648753,0.036599018,IIb_6216761
42.0,6.245176633199056,23.806529362996418,52.44975026448568,36.44489822980346,0.27648753,0.036599018,IIb_6216761
45.0,28.112524032592773,29.609578609466553,42.95570480823517,50.33720393957779,0.27648753,0.036599018,IIb_6216761
48.0,59.650666918073384,67.79354858398438,78.92986951555524,54.08461750923673,0.27648753,0.036599018,IIb_6216761
51.0,95.1337064107259,66.11675771077473,-15.680301030476889,68.80944703222781,0.27648753,0.036599018,IIb_6216761
54.0,-1.9058523178100586,39.946048736572266,35.00987768173218,45.70263075749744,0.27648753,0.036599018,IIb_6216761
57.0,13.11486691236496,47.21129131317139,46.548266768455505,53.43116118231714,0.27648753,0.036599018,IIb_6216761
60.0,14.321125133583942,31.67639986673991,42.43930244445801,42.21283311068936,0.27648753,0.036599018,IIb_6216761
63.0,4.17108416557312,34.57948017120361,24.551013946533203,43.78035167014496,0.27648753,0.036599018,IIb_6216761
66.0,33.466400146484375,57.993995666503906,-38.154937744140625,78.94104995830283,0.27648753,0.036599018,IIb_6216761
69.0,16.22251828511556,51.61149470011393,66.90174611409505,57.453557293785956,0.27648753,0.036599018,IIb_6216761
