relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-27.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-24.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-21.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-18.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-15.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-12.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-9.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
-6.0,-33.69668960571289,43.73738098144531,-9.402688980102539,89.63190221474996,0.08748817,0.0475253,II_8722756
-3.0,0.0,0.0,1336.83837890625,123.2450180053711,0.08748817,0.0475253,II_8722756
0.0,890.0994262695312,70.71168518066406,766.0850219726562,86.79903517239423,0.08748817,0.0475253,II_8722756
3.0,1913.3682861328125,193.9206085205078,0.0,0.0,0.08748817,0.0475253,II_8722756
6.0,683.258056640625,306.3330993652344,1128.7703857421875,233.21474845117265,0.08748817,0.0475253,II_8722756
9.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
12.0,0.0,0.0,1356.490478515625,236.54112243652344,0.08748817,0.0475253,II_8722756
15.0,560.4505004882812,69.08816528320312,606.4879150390625,143.55308853832528,0.08748817,0.0475253,II_8722756
18.0,0.0,0.0,959.2666931152344,206.69168617235252,0.08748817,0.0475253,II_8722756
21.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
24.0,817.4251098632812,153.3881072998047,0.0,0.0,0.08748817,0.0475253,II_8722756
27.0,268.23760986328125,99.95643615722656,445.2830505371094,110.2028119556251,0.08748817,0.0475253,II_8722756
30.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
33.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
36.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
39.0,788.665283203125,325.03118896484375,0.0,0.0,0.08748817,0.0475253,II_8722756
42.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
45.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
48.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
51.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
54.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
57.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
60.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
63.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
66.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
69.0,0.0,0.0,0.0,0.0,0.08748817,0.0475253,II_8722756
