relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
-27.0,-13.419905662536621,39.43462371826172,-14.850237846374512,50.62476059296417,0.18258351,0.014108,IIn_3216128
-24.0,57.927513122558594,29.716535568237305,0.0,0.0,0.18258351,0.014108,IIn_3216128
-21.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
-18.0,-193.39041137695312,85.30438232421875,-13.564785957336426,68.74064405641236,0.18258351,0.014108,IIn_3216128
-15.0,-12.700371742248535,227.0904541015625,0.0,0.0,0.18258351,0.014108,IIn_3216128
-12.0,4.69365119934082,113.77753448486328,34.92734146118164,98.89600879630036,0.18258351,0.014108,IIn_3216128
-9.0,142.9983367919922,49.6268196105957,0.0,0.0,0.18258351,0.014108,IIn_3216128
-6.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
-3.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
0.0,250.58322143554688,26.681528091430664,226.3531494140625,46.747876326368605,0.18258351,0.014108,IIn_3216128
3.0,195.09042358398438,39.71677780151367,396.361572265625,98.2440260468686,0.18258351,0.014108,IIn_3216128
6.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
9.0,0.0,0.0,539.3828125,334.0787048339844,0.18258351,0.014108,IIn_3216128
12.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
15.0,104.4771957397461,27.93842887878418,116.77157592773438,50.91227627826184,0.18258351,0.014108,IIn_3216128
18.0,0.0,0.0,303.8520812988281,83.53794860839844,0.18258351,0.014108,IIn_3216128
21.0,195.1804656982422,92.77067565917969,0.0,0.0,0.18258351,0.014108,IIn_3216128
24.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
27.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
30.0,-82.53395080566406,48.17897415161133,-33.407524824142456,122.49106336871583,0.18258351,0.014108,IIn_3216128
33.0,-41.180477142333984,235.65602111816406,0.0,0.0,0.18258351,0.014108,IIn_3216128
36.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
39.0,-64.17637825012207,87.65541458129883,0.0,0.0,0.18258351,0.014108,IIn_3216128
42.0,4.409718036651611,31.4393367767334,-40.192420959472656,61.51903444516173,0.18258351,0.014108,IIn_3216128
45.0,55.84688186645508,38.46195983886719,0.0,0.0,0.18258351,0.014108,IIn_3216128
48.0,-15.154639959335327,22.622346878051758,-12.464423537254333,41.435400820526716,0.18258351,0.014108,IIn_3216128
51.0,0.0,0.0,-21.23495101928711,80.69801671798945,0.18258351,0.014108,IIn_3216128
54.0,-22.411909739176433,41.27539952596029,14.169970194498697,34.575406164045546,0.18258351,0.014108,IIn_3216128
57.0,-30.56853739420573,278.9901529947917,2.008854866027832,107.47456838471791,0.18258351,0.014108,IIn_3216128
60.0,-85.76417032877605,84.66066487630208,76.54404958089192,110.31259193406562,0.18258351,0.014108,IIn_3216128
63.0,-22.100339889526367,23.47949981689453,-30.85776710510254,49.289224744342484,0.18258351,0.014108,IIn_3216128
66.0,-4.798165798187256,24.452058792114258,95.5573959350586,49.48375571528064,0.18258351,0.014108,IIn_3216128
69.0,0.0,0.0,0.0,0.0,0.18258351,0.014108,IIn_3216128
