relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,10.812417984008789,63.57318626284862,0.24946085,0.019792438,IIn_35526639
-27.0,-13.575393189986547,18.603167215983074,28.533100922902424,62.67157592454825,0.24946085,0.019792438,IIn_35526639
-24.0,0.0,0.0,-23.659438610076904,36.321097979048155,0.24946085,0.019792438,IIn_35526639
-21.0,4.581105470657349,28.497087478637695,-13.680590152740479,37.311938024774086,0.24946085,0.019792438,IIn_35526639
-18.0,19.34918467203776,62.46173604329427,40.40799295902252,163.29827622320212,0.24946085,0.019792438,IIn_35526639
-15.0,0.0,0.0,0.0,0.0,0.24946085,0.019792438,IIn_35526639
-12.0,0.0,0.0,-9.23916244506836,55.70158689957556,0.24946085,0.019792438,IIn_35526639
-9.0,0.0,0.0,0.0,0.0,0.24946085,0.019792438,IIn_35526639
-6.0,37.364415884017944,21.19072675704956,72.95704364776611,37.593496231772306,0.24946085,0.019792438,IIn_35526639
-3.0,118.7412223815918,18.805177688598633,132.4412078857422,32.22194527665747,0.24946085,0.019792438,IIn_35526639
0.0,148.58081817626953,20.28706455230713,152.88612365722656,27.939167082991986,0.24946085,0.019792438,IIn_35526639
3.0,128.7071876525879,35.714999198913574,147.9323959350586,43.118598912494136,0.24946085,0.019792438,IIn_35526639
6.0,159.45967483520508,60.440945625305176,176.20696449279785,65.29540691941784,0.24946085,0.019792438,IIn_35526639
9.0,138.45307731628418,58.210641860961914,157.7339859008789,58.10563857471719,0.24946085,0.019792438,IIn_35526639
12.0,91.60249710083008,23.52394962310791,130.54840087890625,62.15248275611871,0.24946085,0.019792438,IIn_35526639
15.0,88.22663116455078,16.42985200881958,100.30934143066406,29.276021254473335,0.24946085,0.019792438,IIn_35526639
18.0,57.89204025268555,21.108121871948242,94.69416046142578,38.79137673139305,0.24946085,0.019792438,IIn_35526639
21.0,59.948302268981934,20.870366096496582,71.54960680007935,31.75861758498406,0.24946085,0.019792438,IIn_35526639
24.0,9.969984769821167,17.437966346740723,63.51061725616455,44.00407664910651,0.24946085,0.019792438,IIn_35526639
27.0,15.570897698402405,42.819231033325195,-0.3211401700973511,42.47520359754234,0.24946085,0.019792438,IIn_35526639
30.0,18.748226165771484,57.16351509094238,24.77281951904297,52.37638151064875,0.24946085,0.019792438,IIn_35526639
33.0,18.693163752555847,45.209580421447754,-11.802664279937744,61.65504193319572,0.24946085,0.019792438,IIn_35526639
36.0,0.0,0.0,0.0,0.0,0.24946085,0.019792438,IIn_35526639
39.0,10.028837203979492,20.270055770874023,3.8999857902526855,34.629456944158136,0.24946085,0.019792438,IIn_35526639
42.0,-2.98382568359375,41.06400680541992,0.0,0.0,0.24946085,0.019792438,IIn_35526639
45.0,-6.4470155239105225,19.20481300354004,18.45650801062584,31.548487156902848,0.24946085,0.019792438,IIn_35526639
48.0,0.0,0.0,20.176799774169922,57.90310832796739,0.24946085,0.019792438,IIn_35526639
51.0,0.0,0.0,-22.10892915725708,63.78068066892792,0.24946085,0.019792438,IIn_35526639
54.0,35.4788943699428,88.73756190708706,-20.660576956612722,62.58385581884713,0.24946085,0.019792438,IIn_35526639
57.0,3.518831491470337,46.93118667602539,46.158119201660156,71.01169473539657,0.24946085,0.019792438,IIn_35526639
60.0,24.2151244027274,54.08219528198242,10.590711184910365,58.877203690804855,0.24946085,0.019792438,IIn_35526639
63.0,-8.418923616409302,48.74184322357178,4.449231863021851,62.811439051950046,0.24946085,0.019792438,IIn_35526639
66.0,-17.00020065307617,36.38836326599121,-19.197852659225465,51.295331499755704,0.24946085,0.019792438,IIn_35526639
69.0,11.696614265441895,38.54996426900228,-25.076709588368733,58.25016717485373,0.24946085,0.019792438,IIn_35526639
