relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-27.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-24.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-21.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-18.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-15.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-12.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-9.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
-6.0,0.0,0.0,4851.701171875,145.26918029785156,0.020733722,0.021271484,Ic-BL_17067097
-3.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
0.0,802.912353515625,83.85688018798828,1595.21826171875,83.64025767727178,0.020733722,0.021271484,Ic-BL_17067097
3.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
6.0,0.0,0.0,2134.25244140625,198.4527587890625,0.020733722,0.021271484,Ic-BL_17067097
9.0,1806.945556640625,213.03074645996094,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
12.0,864.8977661132812,162.2000274658203,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
15.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
18.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
21.0,0.0,0.0,1525.3587646484375,109.48370361328125,0.020733722,0.021271484,Ic-BL_17067097
24.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
27.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
30.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
33.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
36.0,325.9722900390625,123.78389739990234,544.6117553710938,74.02089834419613,0.020733722,0.021271484,Ic-BL_17067097
39.0,0.0,0.0,712.4996337890625,376.43473252582817,0.020733722,0.021271484,Ic-BL_17067097
42.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
45.0,357.7379150390625,81.53612518310547,702.98681640625,226.10222702216058,0.020733722,0.021271484,Ic-BL_17067097
48.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
51.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
54.0,0.0,0.0,573.1095581054688,80.05091094970703,0.020733722,0.021271484,Ic-BL_17067097
57.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
60.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
63.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
66.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
69.0,0.0,0.0,0.0,0.0,0.020733722,0.021271484,Ic-BL_17067097
