relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,13.5212984085083,29.96100616455078,31.416240692138672,41.4460104833676,0.11686516,0.071581945,IIb_13953782
-27.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
-24.0,-74.68841552734375,69.48377227783203,8.882347106933594,69.20084178638014,0.11686516,0.071581945,IIb_13953782
-21.0,17.262296676635742,113.57894134521484,46.56623077392578,89.02450206449824,0.11686516,0.071581945,IIb_13953782
-18.0,18.602590560913086,76.82470703125,57.17829513549805,132.37409890027033,0.11686516,0.071581945,IIb_13953782
-15.0,208.50294494628906,82.05745697021484,0.0,0.0,0.11686516,0.071581945,IIb_13953782
-12.0,363.487060546875,52.729461669921875,0.0,0.0,0.11686516,0.071581945,IIb_13953782
-9.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
-6.0,374.6029968261719,47.754215240478516,632.039306640625,61.30050202410838,0.11686516,0.071581945,IIb_13953782
-3.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
0.0,256.9080505371094,51.49905776977539,609.8934936523438,80.89417133317477,0.11686516,0.071581945,IIb_13953782
3.0,306.883544921875,160.97108459472656,0.0,0.0,0.11686516,0.071581945,IIb_13953782
6.0,612.974853515625,220.8181915283203,0.0,0.0,0.11686516,0.071581945,IIb_13953782
9.0,352.3695068359375,116.51322174072266,0.0,0.0,0.11686516,0.071581945,IIb_13953782
12.0,119.30349222819011,47.06366984049479,176.7990926106771,52.51066154097824,0.11686516,0.071581945,IIb_13953782
15.0,-77.18753814697266,146.9615020751953,0.0,0.0,0.11686516,0.071581945,IIb_13953782
18.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
21.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
24.0,86.01692962646484,138.34249877929688,0.0,0.0,0.11686516,0.071581945,IIb_13953782
27.0,0.0,0.0,305.7723083496094,112.02605438232422,0.11686516,0.071581945,IIb_13953782
30.0,455.1253662109375,303.46905517578125,0.0,0.0,0.11686516,0.071581945,IIb_13953782
33.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
36.0,391.4164733886719,292.4062805175781,0.0,0.0,0.11686516,0.071581945,IIb_13953782
39.0,-11.995015462239584,130.81087239583334,144.71448771158853,137.99495137400507,0.11686516,0.071581945,IIb_13953782
42.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
45.0,51.680118560791016,149.97280883789062,271.21661376953125,393.46711699567504,0.11686516,0.071581945,IIb_13953782
48.0,98.57276153564453,148.92098999023438,0.0,0.0,0.11686516,0.071581945,IIb_13953782
51.0,0.0,0.0,154.6547393798828,242.7456817626953,0.11686516,0.071581945,IIb_13953782
54.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
57.0,-205.25421142578125,229.2471923828125,139.32574462890625,173.16455527885074,0.11686516,0.071581945,IIb_13953782
60.0,1049.574951171875,683.453857421875,0.0,0.0,0.11686516,0.071581945,IIb_13953782
63.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
66.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
69.0,0.0,0.0,0.0,0.0,0.11686516,0.071581945,IIb_13953782
