relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
-27.0,19.72945785522461,26.50789737701416,-24.074739396572113,36.484881142362475,0.17384851,0.014649949,IIb_35474773
-24.0,-32.80848948160807,24.49573008219401,-0.9996875921885172,27.66759951291343,0.17384851,0.014649949,IIb_35474773
-21.0,6.015434128897531,19.073566436767578,22.5272433417184,34.48118917296548,0.17384851,0.014649949,IIb_35474773
-18.0,-21.04580815633138,67.5858383178711,-10.093634923299154,46.32639495860392,0.17384851,0.014649949,IIb_35474773
-15.0,-33.215084075927734,79.53521347045898,26.325026512145996,96.5413219962516,0.17384851,0.014649949,IIb_35474773
-12.0,59.62623405456543,85.93194198608398,-16.873770713806152,104.36840248404688,0.17384851,0.014649949,IIb_35474773
-9.0,-7.791048049926758,54.862632751464844,-0.1832423210144043,46.01004986279908,0.17384851,0.014649949,IIb_35474773
-6.0,24.40219308932622,35.33866755167643,4.021697044372559,67.72675625259525,0.17384851,0.014649949,IIb_35474773
-3.0,17.961418787638348,28.465614318847656,-16.784383138020832,24.001076000303488,0.17384851,0.014649949,IIb_35474773
0.0,489.1273498535156,24.928510665893555,546.81591796875,41.95336143309979,0.17384851,0.014649949,IIb_35474773
3.0,306.0458923339844,43.18563232421875,192.87981567382812,57.82966369072903,0.17384851,0.014649949,IIb_35474773
6.0,77.18794250488281,25.470542907714844,253.19657389322916,108.4051129120804,0.17384851,0.014649949,IIb_35474773
9.0,151.07012939453125,43.79923057556152,133.96692657470703,58.908201091763054,0.17384851,0.014649949,IIb_35474773
12.0,73.67745208740234,115.1043930053711,323.6788024902344,105.30894379059937,0.17384851,0.014649949,IIb_35474773
15.0,129.81669447157117,82.428220960829,296.1811218261719,92.74670624397022,0.17384851,0.014649949,IIb_35474773
18.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
21.0,135.8655039469401,32.64910591973199,254.93576049804688,43.78360734084456,0.17384851,0.014649949,IIb_35474773
24.0,157.1792738172743,46.00211842854818,191.89791191948785,61.75510712000826,0.17384851,0.014649949,IIb_35474773
27.0,0.0,0.0,327.0652160644531,74.02200317382812,0.17384851,0.014649949,IIb_35474773
30.0,0.0,0.0,385.46376037597656,81.02966335794073,0.17384851,0.014649949,IIb_35474773
33.0,51.60905361175537,80.94153785705566,104.55042457580566,75.18328406905263,0.17384851,0.014649949,IIb_35474773
36.0,3.3508182672353892,72.45825547438402,179.52577268160306,111.99555590916324,0.17384851,0.014649949,IIb_35474773
39.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
42.0,143.91905975341797,95.99916076660156,0.0,0.0,0.17384851,0.014649949,IIb_35474773
45.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
48.0,-6.797914743423462,57.08731460571289,68.9010238647461,57.11993408203125,0.17384851,0.014649949,IIb_35474773
51.0,60.06619834899902,46.204214096069336,68.2998161315918,77.26614138405812,0.17384851,0.014649949,IIb_35474773
54.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
57.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
60.0,-39.16304397583008,139.40245056152344,0.0,0.0,0.17384851,0.014649949,IIb_35474773
63.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
66.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
69.0,0.0,0.0,0.0,0.0,0.17384851,0.014649949,IIb_35474773
