relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
-27.0,-44.652957916259766,45.757450103759766,-25.36712646484375,60.615179431630565,0.13341455,0.030264573,Ic-BL_11404396
-24.0,0.0,0.0,-454.43707275390625,206.28933715820312,0.13341455,0.030264573,Ic-BL_11404396
-21.0,12.657926559448242,58.825050354003906,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
-18.0,0.0,0.0,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
-15.0,1.564886450767517,20.724403381347656,-35.23760223388672,42.94025585344106,0.13341455,0.030264573,Ic-BL_11404396
-12.0,179.58003743489584,18.584039052327473,214.45531717936197,111.76589676759775,0.13341455,0.030264573,Ic-BL_11404396
-9.0,0.0,0.0,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
-6.0,66.1491928100586,253.3203887939453,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
-3.0,0.0,0.0,601.2412109375,93.13734436035156,0.13341455,0.030264573,Ic-BL_11404396
0.0,183.99383544921875,20.972949981689453,307.1741943359375,47.27099896398837,0.13341455,0.030264573,Ic-BL_11404396
3.0,123.50859069824219,17.139326095581055,229.36917114257812,35.675601160044074,0.13341455,0.030264573,Ic-BL_11404396
6.0,63.00302505493164,23.90237045288086,179.12123107910156,33.05659464487797,0.13341455,0.030264573,Ic-BL_11404396
9.0,77.4144287109375,33.30168914794922,175.00051879882812,41.81234414712853,0.13341455,0.030264573,Ic-BL_11404396
12.0,5.306110858917236,33.480010986328125,138.64093017578125,38.08063655469008,0.13341455,0.030264573,Ic-BL_11404396
15.0,0.0,0.0,183.46408081054688,118.02365112304688,0.13341455,0.030264573,Ic-BL_11404396
18.0,0.0,0.0,351.6760559082031,125.35881042480469,0.13341455,0.030264573,Ic-BL_11404396
21.0,78.53575897216797,75.94905853271484,-47.69035720825195,98.8365905064445,0.13341455,0.030264573,Ic-BL_11404396
24.0,-26.03887939453125,38.29042434692383,48.12759017944336,75.10495574887089,0.13341455,0.030264573,Ic-BL_11404396
27.0,23.17534637451172,17.98798942565918,165.84213256835938,114.44784793243895,0.13341455,0.030264573,Ic-BL_11404396
30.0,-1.5804427862167358,22.308673858642578,39.06515121459961,36.42301246669941,0.13341455,0.030264573,Ic-BL_11404396
33.0,23.84981346130371,37.09669494628906,70.6224594116211,51.42485208851024,0.13341455,0.030264573,Ic-BL_11404396
36.0,32.2872428894043,28.749380111694336,46.562808990478516,60.94070145904143,0.13341455,0.030264573,Ic-BL_11404396
39.0,0.0,0.0,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
42.0,-59.74287414550781,129.02749633789062,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
45.0,-40.127967834472656,97.94129180908203,72.82367706298828,90.51216038791162,0.13341455,0.030264573,Ic-BL_11404396
48.0,38.28483581542969,70.97624206542969,-4.24941349029541,270.7472116301872,0.13341455,0.030264573,Ic-BL_11404396
51.0,30.603185653686523,34.57231903076172,155.72325134277344,133.63781921642774,0.13341455,0.030264573,Ic-BL_11404396
54.0,-52.50674819946289,44.02812194824219,-19.368547439575195,40.875818245330876,0.13341455,0.030264573,Ic-BL_11404396
57.0,37.60609436035156,24.664960861206055,-27.80303382873535,42.504296944639286,0.13341455,0.030264573,Ic-BL_11404396
60.0,0.0,0.0,-84.65782928466797,88.65684509277344,0.13341455,0.030264573,Ic-BL_11404396
63.0,-60.74076175689697,45.075119972229004,-18.78821849822998,53.35405596830753,0.13341455,0.030264573,Ic-BL_11404396
66.0,0.0,0.0,0.0,0.0,0.13341455,0.030264573,Ic-BL_11404396
69.0,71.31912231445312,78.55184936523438,-38.36224365234375,58.691810360059435,0.13341455,0.030264573,Ic-BL_11404396
