relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
-27.0,-6.814870039621989,29.68701171875,16.68332036336263,39.47024158148648,0.12730643,0.031899318,90_4479504
-24.0,6.397778034210205,30.909414291381836,49.295806884765625,59.00505383038731,0.12730643,0.031899318,90_4479504
-21.0,20.676956176757812,79.44258117675781,0.0,0.0,0.12730643,0.031899318,90_4479504
-18.0,24.06191062927246,74.05774688720703,70.44136810302734,63.62907966380774,0.12730643,0.031899318,90_4479504
-15.0,-43.04322814941406,86.52095794677734,58.23774337768555,103.51158098343386,0.12730643,0.031899318,90_4479504
-12.0,56.74845504760742,48.112674713134766,105.50138854980469,80.14564330362128,0.12730643,0.031899318,90_4479504
-9.0,345.1835632324219,65.13951110839844,0.0,0.0,0.12730643,0.031899318,90_4479504
-6.0,305.9073791503906,41.0159797668457,439.7364807128906,47.578901585672945,0.12730643,0.031899318,90_4479504
-3.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
0.0,392.7762145996094,35.14492416381836,532.9768676757812,49.72099729097537,0.12730643,0.031899318,90_4479504
3.0,811.8677368164062,58.60545349121094,0.0,0.0,0.12730643,0.031899318,90_4479504
6.0,399.96502685546875,71.51075744628906,515.7119750976562,54.12659859927463,0.12730643,0.031899318,90_4479504
9.0,315.8647766113281,64.47029113769531,419.17181396484375,71.24357073293413,0.12730643,0.031899318,90_4479504
12.0,0.0,0.0,647.17333984375,106.03280217144582,0.12730643,0.031899318,90_4479504
15.0,139.15139770507812,48.082847595214844,293.38720703125,56.652598820894774,0.12730643,0.031899318,90_4479504
18.0,116.16732788085938,23.42084503173828,275.2906188964844,42.47768171556684,0.12730643,0.031899318,90_4479504
21.0,98.69569396972656,29.66086196899414,184.86746215820312,52.454103754430164,0.12730643,0.031899318,90_4479504
24.0,106.08760833740234,26.028949737548828,150.91180419921875,49.743391091700964,0.12730643,0.031899318,90_4479504
27.0,-31.474998474121094,38.28441619873047,190.7139892578125,43.5303225221868,0.12730643,0.031899318,90_4479504
30.0,78.70437622070312,57.459373474121094,0.0,0.0,0.12730643,0.031899318,90_4479504
33.0,67.42119598388672,42.021223068237305,163.57632446289062,50.360785429088764,0.12730643,0.031899318,90_4479504
36.0,24.50921058654785,65.65803527832031,2.9955079555511475,83.33260321623122,0.12730643,0.031899318,90_4479504
39.0,30.315011978149414,21.454191207885742,72.35273742675781,68.42180078720394,0.12730643,0.031899318,90_4479504
42.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
45.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
48.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
51.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
54.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
57.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
60.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
63.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
66.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
69.0,0.0,0.0,0.0,0.0,0.12730643,0.031899318,90_4479504
