relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-27.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-24.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-21.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-18.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-15.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-12.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-9.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-6.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
-3.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
0.0,156.5247344970703,25.145448684692383,378.5748596191406,40.22442083133124,0.0,0.020162093,90_51320269
3.0,126.0748291015625,25.67611312866211,392.782470703125,42.383019219461794,0.0,0.020162093,90_51320269
6.0,200.91769409179688,51.08004379272461,493.7120056152344,76.95012184879225,0.0,0.020162093,90_51320269
9.0,259.7595520019531,51.37290954589844,494.8179016113281,85.7209659919559,0.0,0.020162093,90_51320269
12.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
15.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
18.0,220.12603759765625,25.94670867919922,504.7345275878906,40.243604728074246,0.0,0.020162093,90_51320269
21.0,184.46791076660156,25.581993103027344,523.4142456054688,41.038954197400656,0.0,0.020162093,90_51320269
24.0,303.646240234375,26.499231338500977,572.324951171875,45.91660290642024,0.0,0.020162093,90_51320269
27.0,211.42916870117188,25.245386123657227,588.1364135742188,40.92790770399288,0.0,0.020162093,90_51320269
30.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
33.0,245.9691162109375,50.143062591552734,797.18701171875,71.35319839483363,0.0,0.020162093,90_51320269
36.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
39.0,283.8277587890625,53.73793029785156,1096.9278564453125,86.02984507182677,0.0,0.020162093,90_51320269
42.0,514.7520751953125,32.31529235839844,1449.4005126953125,55.341959958625445,0.0,0.020162093,90_51320269
45.0,0.0,0.0,3878.614990234375,68.6579360961914,0.0,0.020162093,90_51320269
48.0,1038.4908447265625,29.970720291137695,2572.640625,51.812349539369826,0.0,0.020162093,90_51320269
51.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
54.0,2084.649169921875,35.6040153503418,5310.10986328125,67.64291084233278,0.0,0.020162093,90_51320269
57.0,2626.394775390625,38.33926773071289,6689.2392578125,75.74479481113491,0.0,0.020162093,90_51320269
60.0,1606.72412109375,36.77865219116211,4038.056396484375,66.8204740992306,0.0,0.020162093,90_51320269
63.0,944.1310424804688,47.24934005737305,2570.5498046875,75.8284033689873,0.0,0.020162093,90_51320269
66.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
69.0,0.0,0.0,0.0,0.0,0.0,0.020162093,90_51320269
