relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-27.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-24.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-21.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-18.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-15.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-12.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-9.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-6.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
-3.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
0.0,2410.853271484375,51.49049758911133,2580.044189453125,69.41702207611179,0.033696845,0.026507247,II_8123589
3.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
6.0,1843.614013671875,45.933143615722656,2396.228271484375,113.00381193440913,0.033696845,0.026507247,II_8123589
9.0,1707.38232421875,41.27831268310547,2460.32470703125,63.82355129198319,0.033696845,0.026507247,II_8123589
12.0,0.0,0.0,4963.986328125,109.47748565673828,0.033696845,0.026507247,II_8123589
15.0,0.0,0.0,4455.4970703125,127.40576551867848,0.033696845,0.026507247,II_8123589
18.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
21.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
24.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
27.0,1112.8668212890625,81.38119506835938,1997.409912109375,78.31142864081701,0.033696845,0.026507247,II_8123589
30.0,2015.24609375,84.42127990722656,0.0,0.0,0.033696845,0.026507247,II_8123589
33.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
36.0,0.0,0.0,3650.684814453125,110.61731719970703,0.033696845,0.026507247,II_8123589
39.0,853.6202392578125,39.08821487426758,1715.49609375,80.87891484836341,0.033696845,0.026507247,II_8123589
42.0,832.0506591796875,40.791969299316406,1662.905029296875,82.72448016323385,0.033696845,0.026507247,II_8123589
45.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
48.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
51.0,0.0,0.0,2916.255859375,170.42697143554688,0.033696845,0.026507247,II_8123589
54.0,1286.2789306640625,129.6519775390625,0.0,0.0,0.033696845,0.026507247,II_8123589
57.0,0.0,0.0,2617.47021484375,93.3310546875,0.033696845,0.026507247,II_8123589
60.0,1008.2261352539062,84.12860107421875,0.0,0.0,0.033696845,0.026507247,II_8123589
63.0,1157.137939453125,193.07186889648438,0.0,0.0,0.033696845,0.026507247,II_8123589
66.0,0.0,0.0,0.0,0.0,0.033696845,0.026507247,II_8123589
69.0,0.0,0.0,2601.47265625,187.39718627929688,0.033696845,0.026507247,II_8123589
