relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
-27.0,0.0,0.0,-88.82160949707031,129.94230817803307,0.14263892,0.070936754,II_21040715
-24.0,71.73822784423828,51.479244232177734,20.940446853637695,102.09165972624803,0.14263892,0.070936754,II_21040715
-21.0,-117.35242462158203,136.14022827148438,0.0,0.0,0.14263892,0.070936754,II_21040715
-18.0,0.0,0.0,113.51312255859375,240.5706964468291,0.14263892,0.070936754,II_21040715
-15.0,0.0,0.0,184.3307647705078,158.79638671875,0.14263892,0.070936754,II_21040715
-12.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
-9.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
-6.0,-86.42160034179688,95.5613301595052,15.665225982666016,42.77309988032514,0.14263892,0.070936754,II_21040715
-3.0,43.5481211344401,33.431617736816406,2.1148198445638022,62.85086557371075,0.14263892,0.070936754,II_21040715
0.0,264.11468505859375,31.355941772460938,229.83399963378906,42.1139240671869,0.14263892,0.070936754,II_21040715
3.0,414.5873718261719,35.71207046508789,372.0722351074219,53.06133666598699,0.14263892,0.070936754,II_21040715
6.0,0.0,0.0,798.0734252929688,196.50564575195312,0.14263892,0.070936754,II_21040715
9.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
12.0,0.0,0.0,603.388427734375,101.40059661865234,0.14263892,0.070936754,II_21040715
15.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
18.0,330.10577392578125,37.81220245361328,439.7859191894531,66.09090877975915,0.14263892,0.070936754,II_21040715
21.0,196.43267822265625,63.698753356933594,381.10546875,45.442400284454465,0.14263892,0.070936754,II_21040715
24.0,263.3063735961914,32.4846248626709,344.00927734375,51.93062349472977,0.14263892,0.070936754,II_21040715
27.0,122.88776397705078,34.50553894042969,329.592041015625,61.83687428220081,0.14263892,0.070936754,II_21040715
30.0,151.50885009765625,51.992557525634766,309.7275390625,76.72575225780753,0.14263892,0.070936754,II_21040715
33.0,145.63345336914062,91.27738952636719,317.24005126953125,120.87160488873641,0.14263892,0.070936754,II_21040715
36.0,182.69940567016602,97.51553726196289,348.50099182128906,113.76152600268706,0.14263892,0.070936754,II_21040715
39.0,135.58139038085938,60.52767562866211,271.1071319580078,107.7725023627853,0.14263892,0.070936754,II_21040715
42.0,104.71344757080078,26.788131713867188,179.4236297607422,57.28238737707548,0.14263892,0.070936754,II_21040715
45.0,109.52778768539429,63.3544397354126,131.37210083007812,36.226348876953125,0.14263892,0.070936754,II_21040715
48.0,204.98487854003906,71.54552459716797,0.0,0.0,0.14263892,0.070936754,II_21040715
51.0,0.0,0.0,0.0,0.0,0.14263892,0.070936754,II_21040715
54.0,118.3786849975586,94.07044219970703,0.0,0.0,0.14263892,0.070936754,II_21040715
57.0,1.00906982421875,60.18475341796875,284.85333251953125,98.31228521280826,0.14263892,0.070936754,II_21040715
60.0,10.051040649414062,128.44225202287947,302.1873343331473,109.0820420315689,0.14263892,0.070936754,II_21040715
63.0,119.35061155046735,80.00861031668526,276.0921543666295,93.60911770767433,0.14263892,0.070936754,II_21040715
66.0,63.337135314941406,29.676956176757812,270.9992370605469,64.81762888400986,0.14263892,0.070936754,II_21040715
69.0,32.998619079589844,14.90876579284668,347.6819152832031,67.41464185330766,0.14263892,0.070936754,II_21040715
