relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,74.49666595458984,107.2735824584961,0.0,0.0,0.06984983,0.029590985,Ic_9735314
-27.0,-6.6151323318481445,23.722919464111328,45.16730499267578,48.62260591170944,0.06984983,0.029590985,Ic_9735314
-24.0,-27.247934977213543,19.080305735270183,24.210128784179688,162.93363847452696,0.06984983,0.029590985,Ic_9735314
-21.0,0.0,0.0,20.04462432861328,177.63622237143394,0.06984983,0.029590985,Ic_9735314
-18.0,-3.1821539402008057,65.55976867675781,-36.17782211303711,214.83655379218587,0.06984983,0.029590985,Ic_9735314
-15.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
-12.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
-9.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
-6.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
-3.0,204.39007568359375,32.15007019042969,300.94866943359375,68.61214539597319,0.06984983,0.029590985,Ic_9735314
0.0,185.2311553955078,26.302885055541992,303.572509765625,44.36549098528715,0.06984983,0.029590985,Ic_9735314
3.0,181.5789337158203,47.13148880004883,421.6214904785156,65.00592886486417,0.06984983,0.029590985,Ic_9735314
6.0,316.85943603515625,249.52728271484375,0.0,0.0,0.06984983,0.029590985,Ic_9735314
9.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
12.0,-36.89140828450521,80.55174255371094,195.69890848795572,124.23634758732112,0.06984983,0.029590985,Ic_9735314
15.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
18.0,77.99581909179688,26.382734298706055,183.56948852539062,72.72330949492492,0.06984983,0.029590985,Ic_9735314
21.0,-8.66893196105957,79.39545440673828,0.0,0.0,0.06984983,0.029590985,Ic_9735314
24.0,23.668636322021484,64.28740692138672,0.0,0.0,0.06984983,0.029590985,Ic_9735314
27.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
30.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
33.0,1029.82080078125,1909.6624755859375,0.0,0.0,0.06984983,0.029590985,Ic_9735314
36.0,295.96075439453125,183.49850463867188,52.55838394165039,96.31824550121307,0.06984983,0.029590985,Ic_9735314
39.0,0.0,0.0,-138.00765991210938,232.0972900390625,0.06984983,0.029590985,Ic_9735314
42.0,0.0,0.0,185.97247314453125,57.37510681152344,0.06984983,0.029590985,Ic_9735314
45.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
48.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
51.0,0.0,0.0,37.03527069091797,72.4843978881836,0.06984983,0.029590985,Ic_9735314
54.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
57.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
60.0,634.4598388671875,483.9093933105469,0.0,0.0,0.06984983,0.029590985,Ic_9735314
63.0,0.0,0.0,-193.2498016357422,623.633056640625,0.06984983,0.029590985,Ic_9735314
66.0,0.0,0.0,0.0,0.0,0.06984983,0.029590985,Ic_9735314
69.0,-132.73587036132812,102.2522201538086,0.0,0.0,0.06984983,0.029590985,Ic_9735314
