relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
-27.0,14.024085998535156,17.95285987854004,-8.40993595123291,29.599822072044084,0.07709916,0.01695453,IIb_102863
-24.0,689.016357421875,371.8504333496094,0.0,0.0,0.07709916,0.01695453,IIb_102863
-21.0,200.3472442626953,157.42784118652344,-50.0557861328125,103.31544775790272,0.07709916,0.01695453,IIb_102863
-18.0,-498.40380859375,325.8394470214844,0.0,0.0,0.07709916,0.01695453,IIb_102863
-15.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
-12.0,1.0261890888214111,37.85074996948242,0.0,0.0,0.07709916,0.01695453,IIb_102863
-9.0,-27.805143356323242,19.098482131958008,-23.411479949951172,37.59565782649704,0.07709916,0.01695453,IIb_102863
-6.0,4.592127323150635,20.193729400634766,7.8082709312438965,33.30172341321563,0.07709916,0.01695453,IIb_102863
-3.0,-19.984037399291992,20.624544143676758,22.46190643310547,35.427130315206895,0.07709916,0.01695453,IIb_102863
0.0,372.3050537109375,31.280506134033203,635.9972534179688,50.8917490771631,0.07709916,0.01695453,IIb_102863
3.0,329.4446716308594,124.86096954345703,0.0,0.0,0.07709916,0.01695453,IIb_102863
6.0,349.7027282714844,70.96631622314453,232.1636505126953,108.25846252004003,0.07709916,0.01695453,IIb_102863
9.0,367.5427551269531,81.96292877197266,539.3375244140625,102.22765175917765,0.07709916,0.01695453,IIb_102863
12.0,400.7187805175781,79.21943664550781,654.3382568359375,45.778431375660425,0.07709916,0.01695453,IIb_102863
15.0,547.7132568359375,25.809255599975586,782.59228515625,47.95736275221179,0.07709916,0.01695453,IIb_102863
18.0,460.677490234375,40.76280212402344,977.5147094726562,50.95027183078181,0.07709916,0.01695453,IIb_102863
21.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
24.0,504.6786193847656,32.429691314697266,992.7195434570312,68.27853117364825,0.07709916,0.01695453,IIb_102863
27.0,771.370361328125,142.2620086669922,0.0,0.0,0.07709916,0.01695453,IIb_102863
30.0,0.0,0.0,1224.3424072265625,84.19088745117188,0.07709916,0.01695453,IIb_102863
33.0,103.19527816772461,68.74478721618652,359.2798080444336,107.13059047271486,0.07709916,0.01695453,IIb_102863
36.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
39.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
42.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
45.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
48.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
51.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
54.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
57.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
60.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
63.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
66.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
69.0,0.0,0.0,0.0,0.0,0.07709916,0.01695453,IIb_102863
