relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
-27.0,28.0590877532959,34.882266998291016,-9.938240051269531,71.276802680048,0.06669905,0.009811968,Ic_12489883
-24.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
-21.0,16.44304633140564,34.16261672973633,17.8705952167511,42.250986212384504,0.06669905,0.009811968,Ic_12489883
-18.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
-15.0,11.1167844136556,23.754193623860676,-2.2203356424967446,77.21316703411982,0.06669905,0.009811968,Ic_12489883
-12.0,0.0,0.0,52.5412712097168,122.83876037597656,0.06669905,0.009811968,Ic_12489883
-9.0,0.0,0.0,87.93440246582031,86.6629409790039,0.06669905,0.009811968,Ic_12489883
-6.0,0.0,0.0,542.8555297851562,211.0992889404297,0.06669905,0.009811968,Ic_12489883
-3.0,49.09376907348633,44.579036712646484,377.5029296875,163.92912833300485,0.06669905,0.009811968,Ic_12489883
0.0,370.5550231933594,40.64446258544922,543.40380859375,66.51714626507078,0.06669905,0.009811968,Ic_12489883
3.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
6.0,0.0,0.0,1251.27490234375,101.046142578125,0.06669905,0.009811968,Ic_12489883
9.0,146.3213907877604,15.337472279866537,717.31884765625,52.83502399672331,0.06669905,0.009811968,Ic_12489883
12.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
15.0,132.23892211914062,20.507768630981445,467.8372802734375,42.20244998214876,0.06669905,0.009811968,Ic_12489883
18.0,100.44668579101562,38.99351501464844,459.29571533203125,70.33726108694569,0.06669905,0.009811968,Ic_12489883
21.0,0.0,0.0,774.5408630371094,88.46397687091948,0.06669905,0.009811968,Ic_12489883
24.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
27.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
30.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
33.0,0.0,0.0,0.0,0.0,0.06669905,0.009811968,Ic_12489883
36.0,70.0936164855957,19.28932762145996,239.31652069091797,42.54591763197565,0.06669905,0.009811968,Ic_12489883
39.0,0.0,0.0,378.9102478027344,63.0851936340332,0.06669905,0.009811968,Ic_12489883
42.0,23.70878028869629,18.041866302490234,186.00294494628906,39.09113321019745,0.06669905,0.009811968,Ic_12489883
45.0,40.54045867919922,52.660888671875,209.53103637695312,70.91149402764285,0.06669905,0.009811968,Ic_12489883
48.0,48.49858856201172,127.57978820800781,0.0,0.0,0.06669905,0.009811968,Ic_12489883
51.0,17.82984161376953,75.34349822998047,143.1996307373047,114.02447508412689,0.06669905,0.009811968,Ic_12489883
54.0,60.20207977294922,57.87999725341797,210.70712280273438,55.40883925219211,0.06669905,0.009811968,Ic_12489883
57.0,31.86991310119629,20.910947799682617,207.8798370361328,76.1242594098431,0.06669905,0.009811968,Ic_12489883
60.0,-6.69871711730957,53.096351623535156,0.0,0.0,0.06669905,0.009811968,Ic_12489883
63.0,15.521728515625,21.112773895263672,55.17739486694336,54.05983259643676,0.06669905,0.009811968,Ic_12489883
66.0,12.249152183532715,57.40948486328125,0.0,0.0,0.06669905,0.009811968,Ic_12489883
69.0,0.0,0.0,316.1675720214844,73.73468780517578,0.06669905,0.009811968,Ic_12489883
