relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-27.0,18.878314971923828,36.3204231262207,0.0,0.0,0.050573386,0.026125142,67_1077072
-24.0,-4.853139400482178,20.427839279174805,-16.949617385864258,45.36421349719451,0.050573386,0.026125142,67_1077072
-21.0,-15.476122856140137,19.71949005126953,41.98122024536133,48.85508388199808,0.050573386,0.026125142,67_1077072
-18.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-15.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-12.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-9.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-6.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
-3.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
0.0,595.1077880859375,28.64130973815918,1090.0760498046875,55.47328549248793,0.050573386,0.026125142,67_1077072
3.0,886.5018310546875,39.30268859863281,1614.61572265625,58.219323283415456,0.050573386,0.026125142,67_1077072
6.0,957.8325805664062,65.07830810546875,2143.69873046875,95.39957637619251,0.050573386,0.026125142,67_1077072
9.0,1183.89306640625,170.45703125,0.0,0.0,0.050573386,0.026125142,67_1077072
12.0,298.3653259277344,144.25730895996094,1667.029052734375,207.80046584153573,0.050573386,0.026125142,67_1077072
15.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
18.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
21.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
24.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
27.0,-48.96710205078125,66.69229125976562,768.3934936523438,162.5380683407503,0.050573386,0.026125142,67_1077072
30.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
33.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
36.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
39.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
42.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
45.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
48.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
51.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
54.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
57.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
60.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
63.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
66.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
69.0,0.0,0.0,0.0,0.0,0.050573386,0.026125142,67_1077072
