relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
-27.0,-75.29013570149739,104.03367614746094,35.221537272135414,69.09461546885098,0.13803983,0.13248053,Ib_5732196
-24.0,80.27688980102539,74.8914737701416,-34.7444543838501,86.81646895873045,0.13803983,0.13248053,Ib_5732196
-21.0,-238.25216674804688,422.78631591796875,0.0,0.0,0.13803983,0.13248053,Ib_5732196
-18.0,-12.85383586883545,37.6294921875,-2.1269100189208983,84.1711087232706,0.13803983,0.13248053,Ib_5732196
-15.0,46.227739334106445,46.001996994018555,1.4300215244293213,67.58321084724867,0.13803983,0.13248053,Ib_5732196
-12.0,105.41912333170573,32.628262201944985,278.8749237060547,137.83384164646492,0.13803983,0.13248053,Ib_5732196
-9.0,0.0,0.0,965.2694498697916,215.04988545944275,0.13803983,0.13248053,Ib_5732196
-6.0,0.0,0.0,984.1793619791666,224.54069196378927,0.13803983,0.13248053,Ib_5732196
-3.0,344.2329559326172,83.55282211303711,725.7523498535156,124.88869529115017,0.13803983,0.13248053,Ib_5732196
0.0,479.67173767089844,72.16791915893555,652.0967407226562,148.70955696750292,0.13803983,0.13248053,Ib_5732196
3.0,294.74085489908856,41.22822825113932,634.9418538411459,69.26102270578292,0.13803983,0.13248053,Ib_5732196
6.0,189.35232543945312,42.11371994018555,636.9106750488281,67.45179056915033,0.13803983,0.13248053,Ib_5732196
9.0,147.96419525146484,39.61633110046387,533.8687591552734,64.06107241847387,0.13803983,0.13248053,Ib_5732196
12.0,115.24063364664714,38.96006647745768,420.78627522786456,82.81211160707672,0.13803983,0.13248053,Ib_5732196
15.0,102.35141372680664,60.80047416687012,317.60304260253906,79.25744606063671,0.13803983,0.13248053,Ib_5732196
18.0,86.2280782063802,224.90953572591147,230.83365885416666,90.35751073500364,0.13803983,0.13248053,Ib_5732196
21.0,61.00489044189453,93.68234634399414,162.96555709838867,94.26066601142807,0.13803983,0.13248053,Ib_5732196
24.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
27.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
30.0,91.55646133422852,36.152347564697266,214.73441314697266,51.41622910675134,0.13803983,0.13248053,Ib_5732196
33.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
36.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
39.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
42.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
45.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
48.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
51.0,-23.320500373840332,100.57085800170898,199.20176792144775,186.08805260929293,0.13803983,0.13248053,Ib_5732196
54.0,47.17654228210449,75.62914276123047,144.2498321533203,82.72771281165909,0.13803983,0.13248053,Ib_5732196
57.0,38.1412296295166,39.98550033569336,57.00235462188721,97.15256533030073,0.13803983,0.13248053,Ib_5732196
60.0,91.73565483093262,96.60020637512207,106.53054094314575,219.8824693034084,0.13803983,0.13248053,Ib_5732196
63.0,-58.147871017456055,64.32608985900879,149.45569229125977,96.66588719915502,0.13803983,0.13248053,Ib_5732196
66.0,0.0,0.0,0.0,0.0,0.13803983,0.13248053,Ib_5732196
69.0,49.87952235341072,111.29650115966797,102.01047897338867,106.92422464567753,0.13803983,0.13248053,Ib_5732196
