relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
-27.0,67.10093688964844,66.77882385253906,0.0,0.0,0.05323286,0.067274965,II_34858460
-24.0,-16.293394088745117,25.02225685119629,25.955476760864258,51.55900989059266,0.05323286,0.067274965,II_34858460
-21.0,64.40518951416016,50.78020095825195,0.0,0.0,0.05323286,0.067274965,II_34858460
-18.0,0.0,0.0,-74.46624755859375,86.62493133544922,0.05323286,0.067274965,II_34858460
-15.0,0.0,0.0,4.594151496887207,220.7596435546875,0.05323286,0.067274965,II_34858460
-12.0,-73.0682373046875,69.80139923095703,26.395532608032227,115.02895384401648,0.05323286,0.067274965,II_34858460
-9.0,0.0,0.0,478.7250061035156,240.8704376220703,0.05323286,0.067274965,II_34858460
-6.0,1372.6649169921875,516.0529174804688,0.0,0.0,0.05323286,0.067274965,II_34858460
-3.0,733.1173706054688,92.44486236572266,0.0,0.0,0.05323286,0.067274965,II_34858460
0.0,837.5,77.85726165771484,0.0,0.0,0.05323286,0.067274965,II_34858460
3.0,382.9488525390625,36.63396072387695,319.03240966796875,82.54388395193776,0.05323286,0.067274965,II_34858460
6.0,0.0,0.0,1129.22119140625,226.2273406982422,0.05323286,0.067274965,II_34858460
9.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
12.0,0.0,0.0,999.4649658203125,165.14768981933594,0.05323286,0.067274965,II_34858460
15.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
18.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
21.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
24.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
27.0,87.27617645263672,60.1905403137207,260.9130859375,120.60502640907978,0.05323286,0.067274965,II_34858460
30.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
33.0,305.0470886230469,119.81167602539062,0.0,0.0,0.05323286,0.067274965,II_34858460
36.0,48.30875778198242,63.7763557434082,267.4465637207031,180.3674719198498,0.05323286,0.067274965,II_34858460
39.0,168.84275817871094,144.41571044921875,0.0,0.0,0.05323286,0.067274965,II_34858460
42.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
45.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
48.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
51.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
54.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
57.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
60.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
63.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
66.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
69.0,0.0,0.0,0.0,0.0,0.05323286,0.067274965,II_34858460
