relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
-27.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
-24.0,48.07920455932617,23.087745666503906,5.267191410064697,34.347947109268716,0.08007959,0.011809888,II_11081057
-21.0,6.30291748046875,18.290681838989258,-15.41966438293457,34.04648047993914,0.08007959,0.011809888,II_11081057
-18.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
-15.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
-12.0,26.70311737060547,53.874332427978516,-3.3214707374572754,48.58953041369724,0.08007959,0.011809888,II_11081057
-9.0,12.877510070800781,88.38748168945312,0.0,0.0,0.08007959,0.011809888,II_11081057
-6.0,413.5484313964844,75.1491928100586,341.8739013671875,129.99182145512106,0.08007959,0.011809888,II_11081057
-3.0,1226.708251953125,58.711639404296875,0.0,0.0,0.08007959,0.011809888,II_11081057
0.0,1264.8265380859375,60.07544708251953,0.0,0.0,0.08007959,0.011809888,II_11081057
3.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
6.0,434.1435241699219,37.56117630004883,497.05096435546875,44.242203698372656,0.08007959,0.011809888,II_11081057
9.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
12.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
15.0,311.52459716796875,59.75053024291992,489.505859375,83.94509605448222,0.08007959,0.011809888,II_11081057
18.0,250.6626739501953,62.33896255493164,608.8169555664062,133.37761738636343,0.08007959,0.011809888,II_11081057
21.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
24.0,404.7640380859375,74.18146514892578,0.0,0.0,0.08007959,0.011809888,II_11081057
27.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
30.0,112.80921173095703,35.30720901489258,483.08673095703125,72.62002611383807,0.08007959,0.011809888,II_11081057
33.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
36.0,315.9075012207031,91.22045135498047,0.0,0.0,0.08007959,0.011809888,II_11081057
39.0,0.0,0.0,558.743408203125,107.95497131347656,0.08007959,0.011809888,II_11081057
42.0,0.0,0.0,656.0958251953125,123.79489135742188,0.08007959,0.011809888,II_11081057
45.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
48.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
51.0,218.35560607910156,184.5444793701172,0.0,0.0,0.08007959,0.011809888,II_11081057
54.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
57.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
60.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
63.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
66.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
69.0,0.0,0.0,0.0,0.0,0.08007959,0.011809888,II_11081057
