relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-8.924283027648926,33.81629180908203,-32.44766616821289,53.26392206826297,0.10271784,0.23734085,Ib_10733053
-27.0,-24.498029073079426,24.79382578531901,70.83554204305013,91.42613492446709,0.10271784,0.23734085,Ib_10733053
-24.0,0.0,0.0,-172.84832763671875,265.4148254394531,0.10271784,0.23734085,Ib_10733053
-21.0,0.0,0.0,-112.51531982421875,182.61253356933594,0.10271784,0.23734085,Ib_10733053
-18.0,17.216442108154297,120.75922393798828,43.871910095214844,129.7666318550517,0.10271784,0.23734085,Ib_10733053
-15.0,-36.991015625,48.85648956298828,-24.816780853271485,95.13953650261553,0.10271784,0.23734085,Ib_10733053
-12.0,-9.062911033630371,36.8096809387207,27.578227996826172,72.43980753830463,0.10271784,0.23734085,Ib_10733053
-9.0,32.73565673828125,54.73008728027344,69.63528442382812,70.17494244656223,0.10271784,0.23734085,Ib_10733053
-6.0,206.27336883544922,37.90814971923828,208.00575256347656,62.75597814096849,0.10271784,0.23734085,Ib_10733053
-3.0,274.9374694824219,45.74554443359375,309.9785461425781,60.57449727039913,0.10271784,0.23734085,Ib_10733053
0.0,219.02962239583334,26.02807871500651,515.4838053385416,88.06623932286405,0.10271784,0.23734085,Ib_10733053
3.0,447.7767761230469,169.294482421875,388.850244140625,159.99708992422157,0.10271784,0.23734085,Ib_10733053
6.0,625.8881713867188,240.89088745117186,178.22027587890625,92.38621789768005,0.10271784,0.23734085,Ib_10733053
9.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
12.0,613.8560791015625,79.16905975341797,0.0,0.0,0.10271784,0.23734085,Ib_10733053
15.0,0.0,0.0,1020.6112670898438,86.80863189697266,0.10271784,0.23734085,Ib_10733053
18.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
21.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
24.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
27.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
30.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
33.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
36.0,56.900367736816406,43.91986846923828,315.04906463623047,182.82647257308022,0.10271784,0.23734085,Ib_10733053
39.0,62.86158752441406,33.635876973470054,214.8175252278646,87.81472786231515,0.10271784,0.23734085,Ib_10733053
42.0,81.52900695800781,38.66337203979492,122.57110595703125,106.59536541088913,0.10271784,0.23734085,Ib_10733053
45.0,-17.210384368896484,182.60316467285156,-90.59952545166016,209.4791754920742,0.10271784,0.23734085,Ib_10733053
48.0,160.31402587890625,94.24832916259766,74.26974487304688,142.5972600542592,0.10271784,0.23734085,Ib_10733053
51.0,94.53557586669922,77.35790252685547,115.66033172607422,81.26724849269745,0.10271784,0.23734085,Ib_10733053
54.0,496.33984375,216.9850311279297,0.0,0.0,0.10271784,0.23734085,Ib_10733053
57.0,0.0,0.0,0.0,0.0,0.10271784,0.23734085,Ib_10733053
60.0,0.0,0.0,84.51800537109375,328.4326477050781,0.10271784,0.23734085,Ib_10733053
63.0,85.27125549316406,248.0609130859375,162.99949645996094,210.3565204750668,0.10271784,0.23734085,Ib_10733053
66.0,0.0,0.0,64.53347237904866,159.3945065607529,0.10271784,0.23734085,Ib_10733053
69.0,0.0,0.0,74.7101058959961,235.26890563964844,0.10271784,0.23734085,Ib_10733053
