relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-27.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-24.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-21.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-18.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-15.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-12.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-9.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
-6.0,322.8299865722656,39.22331619262695,312.39984130859375,84.4181549795668,0.09270217,0.012081787,Ib_1096599
-3.0,0.0,0.0,833.96875,97.85953521728516,0.09270217,0.012081787,Ib_1096599
0.0,727.5736694335938,61.399600982666016,0.0,0.0,0.09270217,0.012081787,Ib_1096599
3.0,865.1190185546875,89.03694915771484,0.0,0.0,0.09270217,0.012081787,Ib_1096599
6.0,173.07174682617188,112.24713134765625,437.4284973144531,130.34118848354544,0.09270217,0.012081787,Ib_1096599
9.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
12.0,215.55550130208334,56.62895202636719,608.6316935221354,108.21227134862266,0.09270217,0.012081787,Ib_1096599
15.0,533.1798400878906,82.28942108154297,0.0,0.0,0.09270217,0.012081787,Ib_1096599
18.0,127.7883809407552,27.75097147623698,475.21571858723956,96.30527922404544,0.09270217,0.012081787,Ib_1096599
21.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
24.0,117.7451883951823,37.97433725992838,157.08625284830728,46.52677521598693,0.09270217,0.012081787,Ib_1096599
27.0,79.01266988118489,19.244871775309246,254.57646687825522,84.64121311900092,0.09270217,0.012081787,Ib_1096599
30.0,0.0,0.0,346.4615783691406,134.15928649902344,0.09270217,0.012081787,Ib_1096599
33.0,0.0,0.0,118.72611236572266,154.29557089811348,0.09270217,0.012081787,Ib_1096599
36.0,110.11161041259766,77.55332946777344,37.4136962890625,76.03613001243204,0.09270217,0.012081787,Ib_1096599
39.0,65.57825724283855,66.87227884928386,159.7171376546224,85.5701373319733,0.09270217,0.012081787,Ib_1096599
42.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
45.0,45.666425704956055,31.883005142211914,181.08979034423828,55.69971053673496,0.09270217,0.012081787,Ib_1096599
48.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
51.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
54.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
57.0,0.0,0.0,207.5495147705078,199.01146698329475,0.09270217,0.012081787,Ib_1096599
60.0,11.234365844726563,88.01972961425781,-4.874212646484375,279.8349959012738,0.09270217,0.012081787,Ib_1096599
63.0,-128.38902282714844,75.19046020507812,282.9427833557129,173.29417792668838,0.09270217,0.012081787,Ib_1096599
66.0,25.69012959798177,22.709688822428387,219.44996134440103,103.06388516191939,0.09270217,0.012081787,Ib_1096599
69.0,0.0,0.0,0.0,0.0,0.09270217,0.012081787,Ib_1096599
