relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-27.0,-23.82099437713623,118.90402603149414,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-24.0,-20.142207554408483,152.57115391322546,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-21.0,263.7530860900879,670.2945251464844,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-18.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-15.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
-12.0,0.0,0.0,96.8200454711914,57.9017086786019,0.034618676,0.011021363,Ib_33585649
-9.0,0.0,0.0,231.41774082183838,162.92884872831755,0.034618676,0.011021363,Ib_33585649
-6.0,0.0,0.0,328.8701171875,83.16290283203125,0.034618676,0.011021363,Ib_33585649
-3.0,0.0,0.0,585.8578491210938,67.65275573730469,0.034618676,0.011021363,Ib_33585649
0.0,429.9764709472656,38.27949523925781,295.2934265136719,52.462206738937475,0.034618676,0.011021363,Ib_33585649
3.0,755.1578216552734,157.82504653930664,143.96836853027344,48.4937629699707,0.034618676,0.011021363,Ib_33585649
6.0,658.5726089477539,178.59514999389648,0.0,0.0,0.034618676,0.011021363,Ib_33585649
9.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
12.0,0.0,0.0,1095.4017333984375,75.98431820422725,0.034618676,0.011021363,Ib_33585649
15.0,363.9766845703125,28.12579091389974,868.8371988932291,69.2316401077039,0.034618676,0.011021363,Ib_33585649
18.0,898.8600667317709,34.18443171183268,523.1214599609375,42.266680636715044,0.034618676,0.011021363,Ib_33585649
21.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
24.0,0.0,0.0,1924.63427734375,62.47128677368164,0.034618676,0.011021363,Ib_33585649
27.0,0.0,0.0,1793.2764892578125,72.3606740061394,0.034618676,0.011021363,Ib_33585649
30.0,0.0,0.0,1952.5465087890625,97.4707231978704,0.034618676,0.011021363,Ib_33585649
33.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
36.0,0.0,0.0,1898.7351684570312,125.53823920494898,0.034618676,0.011021363,Ib_33585649
39.0,718.4744415283203,108.14991092681885,400.8061828613281,44.56923294067383,0.034618676,0.011021363,Ib_33585649
42.0,697.4854736328125,48.72164535522461,0.0,0.0,0.034618676,0.011021363,Ib_33585649
45.0,328.3552703857422,29.65778160095215,508.57066345214844,50.90713616100737,0.034618676,0.011021363,Ib_33585649
48.0,210.3424530029297,28.280141830444336,452.8831024169922,57.40226865358376,0.034618676,0.011021363,Ib_33585649
51.0,203.07152557373047,33.11126232147217,329.71116638183594,53.856647924355606,0.034618676,0.011021363,Ib_33585649
54.0,184.58038330078125,63.47621536254883,0.0,0.0,0.034618676,0.011021363,Ib_33585649
57.0,173.7591094970703,45.37470817565918,276.6536560058594,70.18496573252278,0.034618676,0.011021363,Ib_33585649
60.0,38.33161417643229,35.321919759114586,522.2420450846354,137.82064483309273,0.034618676,0.011021363,Ib_33585649
63.0,62.80747032165527,74.464111328125,159.67576599121094,96.38880150901622,0.034618676,0.011021363,Ib_33585649
66.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
69.0,0.0,0.0,0.0,0.0,0.034618676,0.011021363,Ib_33585649
